total-place,gender-place,name,time,diff
,2301,"Schrenk, Thomas (GER)",01:00:15,+29:28
,2302,"Carlsson, Emil (SWE)",01:00:15,+29:28
,2303,"Remen, Eirik (NOR)",01:00:15,+29:28
,2304,"Jonsson, Martin (SWE)",01:00:15,+29:28
,2305,"Efraimsson, Mats (SWE)",01:00:16,+29:29
,2306,"Ehrenstråhle, Linus (SWE)",01:00:16,+29:29
,2307,"Wiklundh, Emil (SWE)",01:00:17,+29:30
,2308,"Fjeld, Andreas (NOR)",01:00:17,+29:30
,2309,"Hermaküla, Hannes (EST)",01:00:17,+29:30
,2310,"Söderman, Rune (SWE)",01:00:17,+29:30
,2311,"Eriksson, Joakim (SWE)",01:00:17,+29:30
,2312,"Svenning, Carl Håkon (NOR)",01:00:18,+29:31
,2313,"Lora, Pierangelo (ITA)",01:00:18,+29:31
,2314,"Eskilson, Markus (SWE)",01:00:18,+29:31
,2315,"Ahlbert, Mattias (SWE)",01:00:18,+29:31
,2316,"Zaghloumi, Mehdi (SWE)",01:00:18,+29:31
,2317,"Petré, Markus (SWE)",01:00:19,+29:32
,2318,"Renvaktar, Jakob (SWE)",01:00:19,+29:32
,2319,"Weniger, Andreas (GER)",01:00:19,+29:32
,2320,"Ruberg, Lauri (EST)",01:00:20,+29:33
,2321,"Lund-Kristensen, Herman (NOR)",01:00:21,+29:34
,2322,"Midemalm, Joel (SWE)",01:00:21,+29:34
,2323,"Michna, Josef (CZE)",01:00:21,+29:34
,2324,"Pettersson, Viktor (SWE)",01:00:21,+29:34
,2325,"Baltzari, Henrik (SWE)",01:00:22,+29:35
,2326,"Norrlin, Johan (SWE)",01:00:22,+29:35
,2327,"Dahlstedt, Johan (SWE)",01:00:22,+29:35
,2328,"Berglund, Marcus (SWE)",01:00:23,+29:36
,2329,"Gyulai, Peter (SWE)",01:00:23,+29:36
,2330,"Odenborg, Kim (ALA)",01:00:23,+29:36
,2331,"Björkegren, Erik (SWE)",01:00:25,+29:38
,2332,"Glamsjö, Rickard (SWE)",01:00:26,+29:39
,2333,"Kvernhusengen, Øyvind (NOR)",01:00:26,+29:39
,2334,"Kujanpää, Peter (SWE)",01:00:27,+29:40
,2335,"Grahn, Andreas (SWE)",01:00:27,+29:40
,2336,"Leander, Daniel (SWE)",01:00:28,+29:41
,2337,"Ørtvig, Kasper (DEN)",01:00:28,+29:41
,2338,"Bolling, Stefan (SWE)",01:00:30,+29:43
,2339,"Vallin, Egil (SWE)",01:00:30,+29:43
,2340,"Erlandsson, Ulf (SWE)",01:00:31,+29:44
,2341,"Stranden, Svein Olav (NOR)",01:00:31,+29:44
,2342,"Gustafsson, Svante (FIN)",01:00:32,+29:45
,2343,"Rova, Rikard (SWE)",01:00:33,+29:46
,2344,"Nordlund, Jonatan (SWE)",01:00:34,+29:47
,2345,"Olofsson, Andre (SWE)",01:00:34,+29:47
,2346,"Bertelsen, Laurids Nürnberg (DEN)",01:00:35,+29:48
,2347,"Furunäs, Mikael (SWE)",01:00:36,+29:49
,2348,"Hoess, Anderl (GER)",01:00:37,+29:50
,2349,"Pedersén, Per (SWE)",01:00:39,+29:52
,2350,"Johanson, Sigsten (SWE)",01:00:40,+29:53
,2351,"Sjöholm, Niklas (SWE)",01:00:40,+29:53
,2352,"Cederholm, Johan (SWE)",01:00:41,+29:54
,2353,"Kundrata, Jan (CZE)",01:00:41,+29:54
,2354,"Nylander, Johakim (SWE)",01:00:41,+29:54
,2355,"Spilker, Hendrik (NOR)",01:00:42,+29:55
,2356,"Hem, Svein (NOR)",01:00:42,+29:55
,2357,"Tørnby, Vegard (NOR)",01:00:42,+29:55
,2358,"Ahnsberg, Carl-Fredrik (SWE)",01:00:43,+29:56
,2359,"Lindkvist, Björn (SWE)",01:00:43,+29:56
,2360,"Axengren, Erik (SWE)",01:00:44,+29:57
,2361,"Johnsson, Albin (SWE)",01:00:44,+29:57
,2362,"Alvarsson, Daniel (SWE)",01:00:45,+29:58
,2363,"Forslid, Gustav (SWE)",01:00:45,+29:58
,2364,"Larsson, Stefan (SWE)",01:00:45,+29:58
,2365,"Lingvall, Christoffer (SWE)",01:00:45,+29:58
,2366,"Eckervig, Ronnie (SWE)",01:00:45,+29:58
,2367,"Hansen, Ole Falk (NOR)",01:00:46,+29:59
,2368,"Jonsson, Henrik (SWE)",01:00:46,+29:59
,2369,"Sundell, Nicklas (SWE)",01:00:47,+30:00
,2370,"Björk, Tony (FIN)",01:00:48,+30:01
,2371,"Myllymäki, Petri (FIN)",01:00:48,+30:01
,2372,"Andrén, Magnus (SWE)",01:00:49,+30:02
,2373,"Jenefeldt, Mattias (SWE)",01:00:50,+30:03
,2374,"Nylander, Gunnar (SWE)",01:00:50,+30:03
,2375,"Traisch, Andreas (AUT)",01:00:50,+30:03
,2376,"Martner, Jonas (SWE)",01:00:51,+30:04
,2377,"Svensson, Anders (SWE)",01:00:51,+30:04
,2378,"Väisänen, Pasi (SWE)",01:00:51,+30:04
,2379,"Bergman, Henrik (SWE)",01:00:52,+30:05
,2380,"Johansson, Eric (SWE)",01:00:53,+30:06
,2381,"Ambroz, Jaromír (CZE)",01:00:54,+30:07
,2382,"Jakobsson, Johan (SWE)",01:00:54,+30:07
,2383,"Rømcke, Johan Christian (NOR)",01:00:55,+30:08
,2384,"Dahlin, Magnus (SWE)",01:00:55,+30:08
,2385,"Hallman, Patrik (SWE)",01:00:56,+30:09
,2386,"Larsson, Petter (SWE)",01:00:56,+30:09
,2387,"Thon, Lars Henrik Verde (NOR)",01:00:57,+30:10
,2388,"Selvik, Tom (NOR)",01:00:57,+30:10
,2389,"Karlsson Thelm, Magnus (SWE)",01:00:58,+30:11
,2390,"Norström, Johannes (SWE)",01:00:58,+30:11
,2391,"Hedberg, Jan (SWE)",01:00:59,+30:12
,2392,"Engstad, Nils (SWE)",01:01:01,+30:14
,2393,"Ongaro, Giacomo (ITA)",01:01:01,+30:14
,2394,"Cech, Daniel (CZE)",01:01:01,+30:14
,2395,"Wollner, Adrian (SWE)",01:01:02,+30:15
,2396,"Hejduk, Tomáš (CZE)",01:01:02,+30:15
,2397,"Romppainen, Pasi (FIN)",01:01:03,+30:16
,2398,"Näslund, Torgny (SWE)",01:01:03,+30:16
,2399,"Rønning, Håvard (NOR)",01:01:04,+30:17
,2400,"Johnsson, Thomas (SWE)",01:01:04,+30:17
,2401,"Kårström, Andreas (SWE)",01:01:04,+30:17
,2402,"Jensen, Morten (DEN)",01:01:04,+30:17
,2403,"Månsson, Erik (SWE)",01:01:05,+30:18
,2404,"Berger, Rick (GER)",01:01:05,+30:18
,2405,"Granath, John (SWE)",01:01:05,+30:18
,2406,"Sjöberg, Anton (SWE)",01:01:06,+30:19
,2407,"Myhrgren, Nicklas (SWE)",01:01:06,+30:19
,2408,"Hürlimann, Franz (SUI)",01:01:06,+30:19
,2409,"Sylvén, Olof (SWE)",01:01:07,+30:20
,2410,"Nilsson, Stefan (SWE)",01:01:08,+30:21
,2411,"Bäckebjörk, Albert (SWE)",01:01:09,+30:22
,2412,"Wiodahl, Ola (SWE)",01:01:10,+30:23
,2413,"Dahlström, Täpp Erik (SWE)",01:01:11,+30:24
,2414,"Clasén, Patrik (SWE)",01:01:13,+30:26
,2415,"Arkmo, Jonas (SWE)",01:01:13,+30:26
,2416,"Fredriksen, Fridtjof (NOR)",01:01:14,+30:27
,2417,"Nakken, Svein Arne (NOR)",01:01:15,+30:28
,2418,"Zaydlar, Tomas (CZE)",01:01:16,+30:29
,2419,"Hoffmann, Bjarne (DEN)",01:01:17,+30:30
,2420,"Kvalheim, Tore Eugen (NOR)",01:01:19,+30:32
,2421,"Jensen, Rune Bjørn (DEN)",01:01:19,+30:32
,2422,"Fenger-Gron, Jesper (DEN)",01:01:21,+30:34
,2423,"Pedersen, Rune (NOR)",01:01:21,+30:34
,2424,"Caldenius, Thomas (SWE)",01:01:22,+30:35
,2425,"Jensen, Marcus (FIN)",01:01:22,+30:35
,2426,"Olofsson, Per (SWE)",01:01:23,+30:36
,2427,"Persson, Tony (SWE)",01:01:23,+30:36
,2428,"Corbé, Mikael (SWE)",01:01:23,+30:36
,2429,"Wegmann, Christian (SWE)",01:01:23,+30:36
,2430,"Bergström, Gustav (SWE)",01:01:23,+30:36
,2431,"Karlsson, Marcus (SWE)",01:01:23,+30:36
,2432,"Blomgren, Mattias (SWE)",01:01:24,+30:37
,2433,"Nilsson, Fredrik (SWE)",01:01:24,+30:37
,2434,"Kjellander, Viktor (SWE)",01:01:24,+30:37
,2435,"Heinke, Niklas (GER)",01:01:24,+30:37
,2436,"Åberg, Fredrik (SWE)",01:01:25,+30:38
,2437,"Eidesen, Fredrik (NOR)",01:01:25,+30:38
,2438,"Eisenberger, Jörg (GER)",01:01:25,+30:38
,2439,"Gunnarsson, Oskar (SWE)",01:01:25,+30:38
,2440,"Nylander, Roger (SWE)",01:01:26,+30:39
,2441,"Vinsnesbakk, Bård (NOR)",01:01:26,+30:39
,2442,"Urbaniak, Dominik (POL)",01:01:26,+30:39
,2443,"Svennarp, Niklas (SWE)",01:01:26,+30:39
,2444,"Bergström, Viktor (SWE)",01:01:26,+30:39
,2445,"Wigh, Mattias (SWE)",01:01:27,+30:40
,2446,"Sjöblom, Andreas (ALA)",01:01:27,+30:40
,2447,"Orädd, Tore (SWE)",01:01:27,+30:40
,2448,"Steneker, Wijnand (NED)",01:01:27,+30:40
,2449,"Tunmo, Niklas (SWE)",01:01:27,+30:40
,2450,"Rönnlund, Anders (SWE)",01:01:28,+30:41
,2451,"Hedlund, Benny (SWE)",01:01:28,+30:41
,2452,"Norén, Gustav (SWE)",01:01:28,+30:41
,2453,"Lövgren, Andreas (SWE)",01:01:29,+30:42
,2454,"Peterson, David (SWE)",01:01:29,+30:42
,2455,"Andersson, Stefan (SWE)",01:01:29,+30:42
,2456,"Bäckström, William (SWE)",01:01:29,+30:42
,2457,"Ringstad, Peter (SWE)",01:01:30,+30:43
,2458,"Oja, Magnus (SWE)",01:01:31,+30:44
,2459,"Larsson, Gabriel (SWE)",01:01:31,+30:44
,2460,"Ebbesen, Eskild (DEN)",01:01:31,+30:44
,2461,"Nygren, Mikael (SWE)",01:01:32,+30:45
,2462,"Asplund, Albin (SWE)",01:01:32,+30:45
,2463,"Lindman, Magnus (SWE)",01:01:32,+30:45
,2464,"Kristensen, Andreas (SWE)",01:01:33,+30:46
,2465,"Voldrich, Petr (CZE)",01:01:34,+30:47
,2466,"Albrektsson, Jens (SWE)",01:01:34,+30:47
,2467,"Andersson, Marcus (SWE)",01:01:35,+30:48
,2468,"Benestad, Stig (NOR)",01:01:36,+30:49
,2469,"Jaxgård, Hans (SWE)",01:01:37,+30:50
,2470,"Stenlund, Dawid (SWE)",01:01:37,+30:50
,2471,"Wahlroos, Mika (SWE)",01:01:37,+30:50
,2472,"Rönnqvist, Erik (SWE)",01:01:38,+30:51
,2473,"Spetz, Daniel (SWE)",01:01:40,+30:53
,2474,"Lindgren, Robert (SWE)",01:01:43,+30:56
,2475,"Johansson, Patrik (SWE)",01:01:43,+30:56
,2476,"Hejna, Václav (CZE)",01:01:44,+30:57
,2477,"Westerberg, Fredrik (SWE)",01:01:44,+30:57
,2478,"Rudolf, Jan (CZE)",01:01:44,+30:57
,2479,"Gustavsson, Anders (SWE)",01:01:45,+30:58
,2480,"Rönnbäck, Alexander (SWE)",01:01:45,+30:58
,2481,"Rosenkranz, Robin (SWE)",01:01:49,+31:02
,2482,"Durica, Lubomír (SVK)",01:01:53,+31:06
,2483,"Palmen, Henrik (FIN)",01:01:53,+31:06
,2484,"Jobrant, Viktor (SWE)",01:01:53,+31:06
,2485,"West, Tom (FIN)",01:01:53,+31:06
,2486,"Larsson, Andreas (SWE)",01:02:03,+31:16
,2487,"Smits, Erik (SWE)",01:02:04,+31:17
,2488,"Eliasson, Magnus (SWE)",01:02:05,+31:18
,2489,"Nyquist, Tomas (SWE)",01:02:10,+31:23
,2490,"Lust, Christoffer (SWE)",01:02:10,+31:23
,2491,"Fyrqvist, Jonas (ALA)",01:02:12,+31:25
,2492,"Ingman, André (FIN)",01:02:12,+31:25
,2493,"Coste, Nicolas (FRA)",01:02:12,+31:25
,2494,"Gogor, Roman (CZE)",01:02:12,+31:25
,2495,"Rydén, Kasper (SWE)",01:02:13,+31:26
,2496,"Lind, Gert (SWE)",01:02:13,+31:26
,2497,"Thorvaldsen, Marius (NOR)",01:02:13,+31:26
,2498,"Wallin, Gustav (SWE)",01:02:14,+31:27
,2499,"Sjögren, Per (SWE)",01:02:14,+31:27
,2500,"Kordez, Matej (SLO)",01:02:15,+31:28
,2501,"Arus, Tiit (EST)",01:02:15,+31:28
,2502,"Karlsson, Viktor (SWE)",01:02:17,+31:30
,2503,"Berglund, Nils-Göran (SWE)",01:02:19,+31:32
,2504,"Lenman, Anders (SWE)",01:02:20,+31:33
,2505,"Gustavsson, John (SWE)",01:02:21,+31:34
,2506,"Bergh Alvergren, Victor (SWE)",01:02:22,+31:35
,2507,"Johansson, Lars (SWE)",01:02:23,+31:36
,2508,"Sorsa, Tony (SWE)",01:02:23,+31:36
,2509,"Ouraich, Ismail (MAR)",01:02:23,+31:36
,2510,"Serafini, Ivo (ITA)",01:02:24,+31:37
,2511,"Haglund, Robert (SWE)",01:02:24,+31:37
,2512,"Granholm, Mikael (FIN)",01:02:25,+31:38
,2513,"Kluck, Johan Stuss (SWE)",01:02:25,+31:38
,2514,"Münch, Thorsten (GER)",01:02:26,+31:39
,2515,"Endrst, Pavel (CZE)",01:02:26,+31:39
,2516,"Olsson, Pär (SWE)",01:02:26,+31:39
,2517,"Borgmästars, Bernt (FIN)",01:02:26,+31:39
,2518,"Ek, Markus (FIN)",01:02:27,+31:40
,2519,"Dvorak, Petr (CZE)",01:02:28,+31:41
,2520,"Adelman, Mattias (SWE)",01:02:28,+31:41
,2521,"Lindström, Emil (SWE)",01:02:29,+31:42
,2522,"Nilsen, Svein Erik (NOR)",01:02:29,+31:42
,2523,"Kämpsten, Jacob (SWE)",01:02:29,+31:42
,2524,"Åhlen, Peter (SWE)",01:02:30,+31:43
,2525,"Njå, Amund (NOR)",01:02:30,+31:43
,2526,"Panciera, Giuseppe (ITA)",01:02:30,+31:43
,2527,"Faanes, Kaare (NOR)",01:02:31,+31:44
,2528,"Karlén, Jan-Erik (SWE)",01:02:31,+31:44
,2529,"Präauer, Georg (AUT)",01:02:32,+31:45
,2530,"Myllys, Tomi (FIN)",01:02:32,+31:45
,2531,"Dalemo, Håkan (SWE)",01:02:33,+31:46
,2532,"Täht, Erki (EST)",01:02:33,+31:46
,2533,"Roose, Antti (EST)",01:02:34,+31:47
,2534,"Frank, Josef (SWE)",01:02:36,+31:49
,2535,"Hovdegard, Morten Embrik (NOR)",01:02:36,+31:49
,2536,"Tornier, Francois (FRA)",01:02:37,+31:50
,2537,"Wenngren, Niklas (SWE)",01:02:37,+31:50
,2538,"Allard, Magnus (SWE)",01:02:39,+31:52
,2539,"Abrahamsson, Håkan (SWE)",01:02:39,+31:52
,2540,"Olsson, Peter (SWE)",01:02:39,+31:52
,2541,"Johnson, Johan (SWE)",01:02:41,+31:54
,2542,"Viksten, Johannes (SWE)",01:02:41,+31:54
,2543,"Skoow, Peter (SWE)",01:02:42,+31:55
,2544,"Lyrbo, Christopher (SWE)",01:02:42,+31:55
,2545,"Finn, Tomas (SWE)",01:02:43,+31:56
,2546,"Grouff Horn, Jacob (NOR)",01:02:43,+31:56
,2547,"Flenvold, Kjetil (NOR)",01:02:43,+31:56
,2548,"Sjönneby, Simon (SWE)",01:02:43,+31:56
,2549,"Rung, Kay (SWE)",01:02:43,+31:56
,2550,"Hannula, Jari (FIN)",01:02:44,+31:57
,2551,"Heikkilä, Anssi (FIN)",01:02:44,+31:57
,2552,"Migliori, Lorenzo (ITA)",01:02:44,+31:57
,2553,"Myrman, Royne (SWE)",01:02:44,+31:57
,2554,"Forss, Martin (FIN)",01:02:44,+31:57
,2555,"Carlsson, Per (SWE)",01:02:44,+31:57
,2556,"Rudihagen, Torstein (NOR)",01:02:44,+31:57
,2557,"Johansson, Jörgen (SWE)",01:02:44,+31:57
,2558,"Vogt, Philipp (GER)",01:02:45,+31:58
,2559,"Björklund, Anders (SWE)",01:02:45,+31:58
,2560,"Avedal, Andreas (SWE)",01:02:46,+31:59
,2561,"Johansson, Andreas (SWE)",01:02:46,+31:59
,2562,"Fagerli, Martin (NOR)",01:02:46,+31:59
,2563,"Ander, Knut (SWE)",01:02:46,+31:59
,2564,"Lundmark, Nicklas (SWE)",01:02:46,+31:59
,2565,"Toss, Richard (SWE)",01:02:47,+32:00
,2566,"Karlsson, Ulf (SWE)",01:02:47,+32:00
,2567,"Asplund, Felix (SWE)",01:02:47,+32:00
,2568,"Almqvist, Mikael (SWE)",01:02:48,+32:01
,2569,"Wetterling, Felix (GER)",01:02:49,+32:02
,2570,"Annilo, Mihkel (EST)",01:02:50,+32:03
,2571,"Wahtera, Gert (FIN)",01:02:51,+32:04
,2572,"Svensk, Johan (SWE)",01:02:52,+32:05
,2573,"Holm, Björn (SWE)",01:02:53,+32:06
,2574,"Broz, Jaroslav (CZE)",01:02:54,+32:07
,2575,"Ågren, Per (SWE)",01:02:55,+32:08
,2576,"Benitz, Patrick (GER)",01:02:55,+32:08
,2577,"Kvist, Jesper (SWE)",01:02:56,+32:09
,2578,"Andersson, Thomas (SWE)",01:02:56,+32:09
,2579,"Lindh, Atle (SWE)",01:02:57,+32:10
,2580,"Steinegger, Marc (SUI)",01:02:57,+32:10
,2581,"Sjöberg, Markus (SWE)",01:02:57,+32:10
,2582,"Lundberg, Martin (SWE)",01:02:58,+32:11
,2583,"Grenholm, Anton (SWE)",01:02:59,+32:12
,2584,"Fahlgren, Christoffer (SWE)",01:03:00,+32:13
,2585,"Georgsson, Fredrik (SWE)",01:03:00,+32:13
,2586,"Andersen, Christian Bevolden (NOR)",01:03:01,+32:14
,2587,"Persson, Niclas (SWE)",01:03:02,+32:15
,2588,"Jirasek, Milan (CZE)",01:03:03,+32:16
,2589,"Kristiansen, Tom Morten (NOR)",01:03:03,+32:16
,2590,"Wikström, Stefan (SWE)",01:03:04,+32:17
,2591,"Wallin, Ola (SWE)",01:03:05,+32:18
,2592,"Laagen, Lucas (SWE)",01:03:05,+32:18
,2593,"Bergsjø, Carl Christian (NOR)",01:03:06,+32:19
,2594,"Nilsson, Nils (SWE)",01:03:07,+32:20
,2595,"Eng, Arvid (SWE)",01:03:07,+32:20
,2596,"Liljedahl, Tobias (SWE)",01:03:07,+32:20
,2597,"Krpec, Tomáš (CZE)",01:03:07,+32:20
,2598,"Novak, Peter (SWE)",01:03:07,+32:20
,2599,"Segeblad, Jesper (SWE)",01:03:08,+32:21
,2600,"Busche, Carsten (GER)",01:03:09,+32:22
,2601,"Pellikka, Emil (SWE)",01:03:09,+32:22
,2602,"Hafnor, Bjørn (NOR)",01:03:10,+32:23
,2603,"Aasland, Rolf (NOR)",01:03:11,+32:24
,2604,"Danielsson, Joakim (SWE)",01:03:11,+32:24
,2605,"Backeborn, Jesper (SWE)",01:03:11,+32:24
,2606,"Heed, Fredrik (SWE)",01:03:11,+32:24
,2607,"Allström, Andreas (SWE)",01:03:11,+32:24
,2608,"Äbb, Mika (FIN)",01:03:12,+32:25
,2609,"Kroustek, Martin (CZE)",01:03:12,+32:25
,2610,"Hansols, Oscar (SWE)",01:03:12,+32:25
,2611,"Fausko, Andreas Løve Storm (NOR)",01:03:12,+32:25
,2612,"Fogelberg, Jonas (SWE)",01:03:12,+32:25
,2613,"Seidel, Leon (GER)",01:03:13,+32:26
,2614,"Nyström, Robin (SWE)",01:03:13,+32:26
,2615,"Nylander, Mikael (SWE)",01:03:13,+32:26
,2616,"Larsson, Rune (SWE)",01:03:13,+32:26
,2617,"Åkerhielm, Ludvig (SWE)",01:03:14,+32:27
,2618,"Kupr, Jaroslav (CZE)",01:03:14,+32:27
,2619,"Wernersson, Erik (SWE)",01:03:14,+32:27
,2620,"Huster, Mark (GER)",01:03:14,+32:27
,2621,"Klein, Achim (GER)",01:03:14,+32:27
,2622,"Åkerlund, Mikael (FIN)",01:03:14,+32:27
,2623,"Bäck, Torbjörn (SWE)",01:03:15,+32:28
,2624,"Johansson, Claus (SWE)",01:03:15,+32:28
,2625,"Andersson, Melker (SWE)",01:03:17,+32:30
,2626,"Persson, Mathias (SWE)",01:03:17,+32:30
,2627,"Mohren, Volker (GER)",01:03:17,+32:30
,2628,"Dannemark, Jakob (SWE)",01:03:17,+32:30
,2629,"Ingeson, Jan (SWE)",01:03:18,+32:31
,2630,"Persson, Jacob (SWE)",01:03:18,+32:31
,2631,"Johansson, David (SWE)",01:03:18,+32:31
,2632,"Vanous, Martin (CZE)",01:03:18,+32:31
,2633,"Malmsten, Gustav (SWE)",01:03:18,+32:31
,2634,"Friberg, Hans (SWE)",01:03:19,+32:32
,2635,"Drugge, Jonas (SWE)",01:03:19,+32:32
,2636,"Hunter, Simeon (GBR)",01:03:20,+32:33
,2637,"Täht, Margus (EST)",01:03:20,+32:33
,2638,"Wilsson, Markus (SWE)",01:03:20,+32:33
,2639,"Bodinson, Hugo (SWE)",01:03:21,+32:34
,2640,"Olsson, Erik (SWE)",01:03:21,+32:34
,2641,"Wenngren, Arne (SWE)",01:03:21,+32:34
,2642,"Eckhardt-Beier, Lars (GER)",01:03:22,+32:35
,2643,"Dini, Fabrizio (ITA)",01:03:22,+32:35
,2644,"Raguin, Bruno (FRA)",01:03:22,+32:35
,2645,"Karlsson, Mikael (SWE)",01:03:22,+32:35
,2646,"Uddin, Tomas (SWE)",01:03:22,+32:35
,2647,"Netz, Johan (SWE)",01:03:23,+32:36
,2648,"Holgersson, Markus (SWE)",01:03:23,+32:36
,2649,"Joslin, Knut Eric (NOR)",01:03:24,+32:37
,2650,"Ingvarson, Anders (SWE)",01:03:24,+32:37
,2651,"Andreasson, William (SWE)",01:03:24,+32:37
,2652,"Engblom, Klaus (FIN)",01:03:24,+32:37
,2653,"Södereng, Mattias (SWE)",01:03:25,+32:38
,2654,"Nyfors, Mathias (FIN)",01:03:25,+32:38
,2655,"Lillestöl, Ove (SWE)",01:03:26,+32:39
,2656,"Rooba, Kuno (EST)",01:03:26,+32:39
,2657,"Frick, Kuno (LIE)",01:03:26,+32:39
,2658,"Tillmar, John (SWE)",01:03:26,+32:39
,2659,"Svenningsen, Vegard (NOR)",01:03:27,+32:40
,2660,"Borgström, Fredrik (SWE)",01:03:27,+32:40
,2661,"Kärrman, Klas (SWE)",01:03:28,+32:41
,2662,"Kogler, Andreas (SWE)",01:03:29,+32:42
,2663,"Karlström, Karl (SWE)",01:03:29,+32:42
,2664,"Rydström, Axel (SWE)",01:03:29,+32:42
,2665,"Lampinen, Tobias (SWE)",01:03:32,+32:45
,2666,"Müller, Jens-Uwe (GER)",01:03:33,+32:46
,2667,"Lundqvist, Pär (SWE)",01:03:36,+32:49
,2668,"Irenberger, Markus (ITA)",01:03:36,+32:49
,2669,"Bohm, Stefan (SWE)",01:03:37,+32:50
,2670,"Karnebäck, Anders (SWE)",01:03:37,+32:50
,2671,"Thomasgaard, Olaf Johan (NOR)",01:03:37,+32:50
,2672,"Tünnermann, Dirk (GER)",01:03:39,+32:52
,2673,"Zdvihal, Lukas (CZE)",01:03:40,+32:53
,2674,"Kantola, Jarkko (FIN)",01:03:40,+32:53
,2675,"Wallin, Thomas (SWE)",01:03:40,+32:53
,2676,"Säävälä, Marko (SWE)",01:03:43,+32:56
,2677,"Karlsson, Daniel (SWE)",01:03:44,+32:57
,2678,"Carlund, Fredrik (SWE)",01:03:45,+32:58
,2679,"Vähäkylä, Jussi (FIN)",01:03:45,+32:58
,2680,"Lundquist, Andreas (SWE)",01:03:47,+33:00
,2681,"Hlavicka, Josef (CZE)",01:03:47,+33:00
,2682,"Vater, Carsten (GER)",01:03:48,+33:01
,2683,"Kupr, Jan (CZE)",01:03:48,+33:01
,2684,"Sundnes, Erling (NOR)",01:03:49,+33:02
,2685,"Orság, Matej (SVK)",01:03:49,+33:02
,2686,"Alexandersson, Jonny (SWE)",01:03:49,+33:02
,2687,"Hansson, Hans (SWE)",01:03:49,+33:02
,2688,"Noresten, Lars (SWE)",01:03:50,+33:03
,2689,"Johansson, Thomas (SWE)",01:03:51,+33:04
,2690,"Bonkerud, Tomas (NOR)",01:03:52,+33:05
,2691,"Kalela, Tero (FIN)",01:03:52,+33:05
,2692,"Johannesen, John (NOR)",01:03:52,+33:05
,2693,"Andersson, Peter (SWE)",01:03:52,+33:05
,2694,"Ild, Alvar (EST)",01:03:53,+33:06
,2695,"Öhman, Petter (SWE)",01:03:53,+33:06
,2696,"Mordhorst, Jeppe (DEN)",01:03:53,+33:06
,2697,"Grasza, Krzysztof (SWE)",01:03:53,+33:06
,2698,"Kõvatomas, Taavi (EST)",01:03:54,+33:07
,2699,"Haugaard, Sebastian Haugaard (DEN)",01:03:54,+33:07
,2700,"Klima, Pavel (CZE)",01:03:54,+33:07
,2701,"Slättengren, Robin (SWE)",01:03:54,+33:07
,2702,"Lilja, Alexander (SWE)",01:03:54,+33:07
,2703,"Liukkonen, Juha (FIN)",01:03:54,+33:07
,2704,"Hellgren, Alfred (SWE)",01:03:54,+33:07
,2705,"Klein, Martin (CZE)",01:03:55,+33:08
,2706,"Pettersson, Kenneth (SWE)",01:03:55,+33:08
,2707,"Stanek, Vojtech (CZE)",01:03:55,+33:08
,2708,"Svahn, Ola (SWE)",01:03:55,+33:08
,2709,"Lis, Zbigniew (POL)",01:03:55,+33:08
,2710,"Levinsson, Michael (SWE)",01:03:56,+33:09
,2711,"Westerholm, Kent (FIN)",01:03:56,+33:09
,2712,"Berggren, Roger (SWE)",01:03:56,+33:09
,2713,"Kaasik, Tonis (EST)",01:03:56,+33:09
,2714,"Svensson, Hjalmar (SWE)",01:03:56,+33:09
,2715,"Jordas, Robert (FIN)",01:03:57,+33:10
,2716,"Halabala, Pavel (CZE)",01:03:57,+33:10
,2717,"Pikkarainen, Jimmy (SWE)",01:03:58,+33:11
,2718,"Wikman, Mattias (SWE)",01:03:58,+33:11
,2719,"Rydman, William (SWE)",01:03:59,+33:12
,2720,"Arlehed, Petter (SWE)",01:03:59,+33:12
,2721,"Johansson, Per-Olof (SWE)",01:03:59,+33:12
,2722,"Svärm, Fredrik (SWE)",01:04:00,+33:13
,2723,"Jansson, Michael (SWE)",01:04:00,+33:13
,2724,"Berling, Patric (SWE)",01:04:00,+33:13
,2725,"Sørlie, Steinar (NOR)",01:04:00,+33:13
,2726,"Hoskovsky, Petr (CZE)",01:04:00,+33:13
,2727,"Brattlöf, Ulf (SWE)",01:04:00,+33:13
,2728,"Lindberg, Anders (SWE)",01:04:00,+33:13
,2729,"Bååthe, Axel (SWE)",01:04:01,+33:14
,2730,"Malmsten, Göran (SWE)",01:04:02,+33:15
,2731,"Born, Stefan (SWE)",01:04:02,+33:15
,2732,"Toivonen, Valtteri (FIN)",01:04:02,+33:15
,2733,"Ahlin Hamberg, Lucas (SWE)",01:04:03,+33:16
,2734,"Milan, Marcus (SWE)",01:04:03,+33:16
,2735,"Rönnestrand, Per-Erik (SWE)",01:04:04,+33:17
,2736,"Johnson, Anders (SWE)",01:04:04,+33:17
,2737,"Rosberg, Pontus (SWE)",01:04:04,+33:17
,2738,"Soucek, Petr (CZE)",01:04:05,+33:18
,2739,"Wärnsberg, Tomas (SWE)",01:04:05,+33:18
,2740,"Simonen, Stefan (FIN)",01:04:05,+33:18
,2741,"Leikvangen, Otto (NOR)",01:04:06,+33:19
,2742,"Stenflo, Daniel (SWE)",01:04:07,+33:20
,2743,"Larsson, Mikael (SWE)",01:04:07,+33:20
,2744,"Fruner, Nicola (ITA)",01:04:08,+33:21
