total-place,gender-place,name,time,diff
,1410,"Jansson, Joakim (SWE)",04:09:35,+01:29:40
,1411,"Bråsjö, Staffan (SWE)",04:09:39,+01:29:44
,1412,"Suess, Benjamin (GER)",04:09:46,+01:29:51
,1413,"Bengtsson, Dan (SWE)",04:09:49,+01:29:54
,1414,"Hagström, Tomas (SWE)",04:09:55,+01:30:00
,1415,"Sjögren, Finn (SWE)",04:09:55,+01:30:00
,1416,"Olofsson, Nils-Arvid (SWE)",04:10:01,+01:30:06
,1417,"Törngren, Niklas (SWE)",04:10:03,+01:30:08
,1418,"Engblom, Emil (SWE)",04:10:06,+01:30:11
,1419,"Pettersson, Jonas (SWE)",04:10:06,+01:30:11
,1420,"Hajek, Jan (CZE)",04:10:07,+01:30:12
,1421,"Melkersson, Emil (SWE)",04:10:07,+01:30:12
,1422,"Carlsson Matti, Johannes (SWE)",04:10:08,+01:30:13
,1423,"Ellingsen, Hans (NOR)",04:10:09,+01:30:14
,1424,"Sørmo, Øystein (NOR)",04:10:10,+01:30:15
,1425,"Lundberg, Petter (SWE)",04:10:12,+01:30:17
,1426,"Reithofer-Kainz, Peter (AUT)",04:10:12,+01:30:17
,1427,"Rohr, Christoph (FIN)",04:10:12,+01:30:17
,1428,"Holm, Tom (NOR)",04:10:14,+01:30:19
,1429,"Jonasson, Lars (SWE)",04:10:16,+01:30:21
,1430,"Westöö, Alexander (SWE)",04:10:20,+01:30:25
,1431,"Solvin, Kevin (FIN)",04:10:21,+01:30:26
,1432,"Sundberg, Hans (SWE)",04:10:31,+01:30:36
,1433,"Amundsen, Harald (NOR)",04:10:31,+01:30:36
,1434,"Westin, Per (SWE)",04:10:37,+01:30:42
,1435,"Imhof, Adrian B. (SUI)",04:10:39,+01:30:44
,1436,"Andersson, Johan (SWE)",04:10:41,+01:30:46
,1437,"Berglund Ager, Atle (SWE)",04:10:41,+01:30:46
,1438,"Flatemo, Trond Martin (NOR)",04:10:42,+01:30:47
,1439,"Fridén, Joel (SWE)",04:10:44,+01:30:49
,1440,"Suler, Michael (SUI)",04:10:47,+01:30:52
,1441,"Meusel, Ronald (GER)",04:10:48,+01:30:53
,1442,"Ulmeståhl, Stefan (SWE)",04:10:49,+01:30:54
,1443,"Granlund, Jan (SWE)",04:10:51,+01:30:56
,1444,"Arvidsson, Torbjörn (SWE)",04:10:55,+01:31:00
,1445,"Sjöberg, Anton (SWE)",04:10:56,+01:31:01
,1446,"Lilja, Dan (SWE)",04:10:57,+01:31:02
,1447,"Heldal, Per Vetle (NOR)",04:10:58,+01:31:03
,1448,"Haglund, Ulf (SWE)",04:11:00,+01:31:05
,1449,"Reiska, Alar (EST)",04:11:05,+01:31:10
,1450,"Lindby, Sjur Arne (NOR)",04:11:07,+01:31:12
,1451,"Eriksson, Daniel (SWE)",04:11:08,+01:31:13
,1452,"Albäck, Jonas (SWE)",04:11:11,+01:31:16
,1453,"Söderlund, Johan (SWE)",04:11:11,+01:31:16
,1454,"Knutgård, Markus (SWE)",04:11:12,+01:31:17
,1455,"Ehnvall, Stefan (SWE)",04:11:15,+01:31:20
,1456,"Carlsson, Robert (SWE)",04:11:18,+01:31:23
,1457,"Halset, Ivar (NOR)",04:11:19,+01:31:24
,1458,"Forbregd, Per Ivar (NOR)",04:11:20,+01:31:25
,1459,"Oswald, Simon (SUI)",04:11:23,+01:31:28
,1460,"Dotti, Martin (SUI)",04:11:23,+01:31:28
,1461,"Jacquemard, Raphaël (FRA)",04:11:28,+01:31:33
,1462,"Andersson, André (SWE)",04:11:29,+01:31:34
,1463,"Skoglund, Johan (SWE)",04:11:33,+01:31:38
,1464,"Holkedahl, Martin (SWE)",04:11:38,+01:31:43
,1465,"Hrnko, Petr (CZE)",04:11:39,+01:31:44
,1466,"Skoog, Niklas (SWE)",04:11:47,+01:31:52
,1467,"Santesson, David (SWE)",04:11:48,+01:31:53
,1468,"Johansson, Gusten (SWE)",04:11:49,+01:31:54
,1469,"Brors, Emil (FIN)",04:11:49,+01:31:54
,1470,"Blomgren, Martin (SWE)",04:11:51,+01:31:56
,1471,"Koch, Philipp (GER)",04:11:53,+01:31:58
,1472,"Wang-Hansen, Mats (SWE)",04:11:56,+01:32:01
,1473,"Knoll, Markus (GER)",04:11:58,+01:32:03
,1474,"Tvrdik, Vladimir (CZE)",04:12:01,+01:32:06
,1475,"Saurer, Michael (GER)",04:12:04,+01:32:09
,1476,"Auren, Jörgen (SWE)",04:12:04,+01:32:09
,1477,"Zemmrich, Andi (GER)",04:12:05,+01:32:10
,1478,"Ulbrich, Marvin (GER)",04:12:06,+01:32:11
,1479,"Martan, Matyas (CZE)",04:12:08,+01:32:13
,1480,"Fahlgren, Anders (SWE)",04:12:09,+01:32:14
,1481,"Løvås, Stig Magnar (NOR)",04:12:10,+01:32:15
,1482,"Seematter, Philip (SUI)",04:12:12,+01:32:17
,1483,"Bremer, Christian (SWE)",04:12:16,+01:32:21
,1484,"Neubauer, Christoph (AUT)",04:12:16,+01:32:21
,1485,"Rask, Mikael (SWE)",04:12:18,+01:32:23
,1486,"Travnicek, Jaroslav (CZE)",04:12:19,+01:32:24
,1487,"Viltelund, Niclas (SWE)",04:12:21,+01:32:26
,1488,"Hermaküla, Hannes (EST)",04:12:23,+01:32:28
,1489,"Andreassen, Erlend (NOR)",04:12:24,+01:32:29
,1490,"Mehnert, Andre (NOR)",04:12:25,+01:32:30
,1491,"Olm, Måns (SWE)",04:12:30,+01:32:35
,1492,"Fredriksson, Daniel (SWE)",04:12:33,+01:32:38
,1493,"Laurell, Algot (SWE)",04:12:34,+01:32:39
,1494,"Nilsson, Andreas (SWE)",04:12:34,+01:32:39
,1495,"Avonds, Thimmy (SWE)",04:12:35,+01:32:40
,1496,"Cardell, Hampus (SWE)",04:12:35,+01:32:40
,1497,"Svensson, Joakim (SWE)",04:12:36,+01:32:41
,1498,"Wikström, Oskar (SWE)",04:12:38,+01:32:43
,1499,"Pers, Mattias (SWE)",04:12:40,+01:32:45
,1500,"Zinn, Heiko (GER)",04:12:41,+01:32:46
,1501,"Burström, Olof (SWE)",04:12:41,+01:32:46
,1502,"Ramström, Edvin (SWE)",04:12:42,+01:32:47
,1503,"Jonsson, Björn (SWE)",04:12:45,+01:32:50
,1504,"Karlsson, Göran (SWE)",04:12:46,+01:32:51
,1505,"Espenes, Arild (NOR)",04:12:46,+01:32:51
,1506,"Kettunen, Seppo (FIN)",04:12:47,+01:32:52
,1507,"Blivik, Olof (SWE)",04:12:49,+01:32:54
,1508,"Nordin, Andreas (SWE)",04:12:51,+01:32:56
,1509,"Sohlberg, Fredrik (SWE)",04:12:54,+01:32:59
,1510,"Mateju, Michal (CZE)",04:12:54,+01:32:59
,1511,"Lindholm, Gustav (SWE)",04:13:01,+01:33:06
,1512,"Bodén, Richard (SWE)",04:13:01,+01:33:06
,1513,"Basteskår, David (NOR)",04:13:04,+01:33:09
,1514,"Kallhed, Mikael (SWE)",04:13:05,+01:33:10
,1515,"Jørgensen, Morten Falk (DEN)",04:13:05,+01:33:10
,1516,"Hallberg, Urban (SWE)",04:13:07,+01:33:12
,1517,"de Bortoli, Isidoro (ITA)",04:13:12,+01:33:17
,1518,"Stjerna, David (SWE)",04:13:17,+01:33:22
,1519,"Janlöv, Lars (ALA)",04:13:20,+01:33:25
,1520,"Holmström, Lennart (ALA)",04:13:23,+01:33:28
,1521,"Branteström, Ronnie (SWE)",04:13:27,+01:33:32
,1522,"Jonsson, Claes (SWE)",04:13:29,+01:33:34
,1523,"Durisch, Stefan (SUI)",04:13:29,+01:33:34
,1524,"Nystuen, Kjell (NOR)",04:13:31,+01:33:36
,1525,"Öman, Victor (SWE)",04:13:35,+01:33:40
,1526,"Nord, Fredrik (SWE)",04:13:35,+01:33:40
,1527,"Lundgren, Emil (SWE)",04:13:35,+01:33:40
,1528,"Steinsrud, Kjetil (NOR)",04:13:37,+01:33:42
,1529,"Raduha, Erik (SLO)",04:13:38,+01:33:43
,1530,"Johnsson, Mika (FIN)",04:13:40,+01:33:45
,1531,"Gade, Ulrik Jørstad (DEN)",04:13:44,+01:33:49
,1532,"Spetz, Johan (SWE)",04:13:47,+01:33:52
,1533,"Ambjörnsson, Martin (SWE)",04:13:48,+01:33:53
,1534,"Vaikmaa, Tõnis (EST)",04:13:49,+01:33:54
,1535,"Qvarnström, Markus (SWE)",04:13:52,+01:33:57
,1536,"Lindberget, Dennis (SWE)",04:13:56,+01:34:01
,1537,"Hägglund, Andreas (SWE)",04:13:57,+01:34:02
,1538,"Lank, Fredrik (SWE)",04:14:01,+01:34:06
,1539,"Semecky, Pavel (CZE)",04:14:03,+01:34:08
,1540,"Harnäs, Heming (NOR)",04:14:06,+01:34:11
,1541,"Rönnqvist, Simon (SWE)",04:14:07,+01:34:12
,1542,"Prellner, Jonas (SWE)",04:14:10,+01:34:15
,1543,"Lundevall, Henrik (SWE)",04:14:11,+01:34:16
,1544,"Törnsten, Claes (SWE)",04:14:19,+01:34:24
,1545,"Grohmann, Björn (GER)",04:14:20,+01:34:25
,1546,"Rømcke, Johan Christian (NOR)",04:14:23,+01:34:28
,1547,"Eriksson, Tomas (SWE)",04:14:23,+01:34:28
,1548,"Järudd, Hugo (SWE)",04:14:28,+01:34:33
,1549,"Dackell, Andreas (SWE)",04:14:30,+01:34:35
,1550,"Åström, Mikael (SWE)",04:14:31,+01:34:36
,1551,"Klemets, Eddie (SWE)",04:14:31,+01:34:36
,1552,"Laursen, Mikkel (DEN)",04:14:32,+01:34:37
,1553,"Damlin, Robin (FIN)",04:14:33,+01:34:38
,1554,"Davidsson, Andreas (SWE)",04:14:34,+01:34:39
,1555,"Hultefors, Carl (SWE)",04:14:35,+01:34:40
,1556,"Englund, Marcus (ALA)",04:14:35,+01:34:40
,1557,"Kincl, Petr (CZE)",04:14:35,+01:34:40
,1558,"Rönnlund, Simon (SWE)",04:14:36,+01:34:41
,1559,"Leukert, Torsten (GER)",04:14:38,+01:34:43
,1560,"Romang, Neil (SUI)",04:14:38,+01:34:43
,1561,"Arus, Tiit (EST)",04:14:40,+01:34:45
,1562,"Knapek, Ladislav (CZE)",04:14:41,+01:34:46
,1563,"Andersson, Mats (SWE)",04:14:41,+01:34:46
,1564,"Torin, Mario (SWE)",04:14:42,+01:34:47
,1565,"Strömberg, Mattias (SWE)",04:14:43,+01:34:48
,1566,"Klausen Nyhus, Kristian (NOR)",04:14:46,+01:34:51
,1567,"Svernhage, Jan (SWE)",04:14:46,+01:34:51
,1568,"Wiesner, Klaus (GER)",04:14:48,+01:34:53
,1569,"Cuibe, Carl Axel (SWE)",04:14:49,+01:34:54
,1570,"Döbereiner, Bernhard (SWE)",04:14:52,+01:34:57
,1571,"Bergh, Anders (SWE)",04:14:59,+01:35:04
,1572,"Eliassen, Odd Arne (NOR)",04:15:04,+01:35:09
,1573,"Synek, Tadeáš (CZE)",04:15:06,+01:35:11
,1574,"Norlander, Mikael (SWE)",04:15:09,+01:35:14
,1575,"Liuko, Janne (FIN)",04:15:10,+01:35:15
,1576,"Saarni, Teemu (FIN)",04:15:12,+01:35:17
,1577,"Lundin, Mikael (SWE)",04:15:14,+01:35:19
,1578,"Holmer, Lennart (SWE)",04:15:15,+01:35:20
,1579,"Gobén, Jonas (SWE)",04:15:15,+01:35:20
,1580,"Nilsson, Viktor (SWE)",04:15:17,+01:35:22
,1581,"Näsman, Simon (FIN)",04:15:18,+01:35:23
,1582,"Spets, Mats (FIN)",04:15:19,+01:35:24
,1583,"Zetterling, Fredrik (SWE)",04:15:21,+01:35:26
,1584,"Larsson, Gabriel (SWE)",04:15:21,+01:35:26
,1585,"Birgerson, Tobias (SWE)",04:15:27,+01:35:32
,1586,"Johnsson, Gustav (SWE)",04:15:33,+01:35:38
,1587,"Lindgren, Andreas (SWE)",04:15:33,+01:35:38
,1588,"Norgren, Adam (SWE)",04:15:34,+01:35:39
,1589,"Boreback, Axel (SWE)",04:15:35,+01:35:40
,1590,"Tennstedt, Christian (SWE)",04:15:35,+01:35:40
,1591,"Krook, Henrik (SWE)",04:15:38,+01:35:43
,1592,"Kala, Jiri (CZE)",04:15:43,+01:35:48
,1593,"Claesson, Elias (SWE)",04:15:43,+01:35:48
,1594,"Jansson, Magnus (SWE)",04:15:46,+01:35:51
,1595,"Larsson, Fredrik (SWE)",04:15:48,+01:35:53
,1596,"Sourek, Libor (CZE)",04:15:48,+01:35:53
,1597,"Tornier, Francois (FRA)",04:15:48,+01:35:53
,1598,"Hayden, Markus (SWE)",04:15:49,+01:35:54
,1599,"Mellerstedt, Simon (SWE)",04:15:49,+01:35:54
,1600,"Orri Heinisson, Sveinbjörn (ISL)",04:15:52,+01:35:57
,1601,"Bergström, Edvin (SWE)",04:15:54,+01:35:59
,1602,"Crona, Mats (SWE)",04:15:54,+01:35:59
,1603,"Nyman, Andreas (SWE)",04:15:56,+01:36:01
,1604,"Alderman, Fredrik (SWE)",04:15:58,+01:36:03
,1605,"Stjärnvy, Fredrik (SWE)",04:15:59,+01:36:04
,1606,"Müller, Frank (GER)",04:16:00,+01:36:05
,1607,"Lindberg, Thor (NOR)",04:16:01,+01:36:06
,1608,"Pedersen, Inge (NOR)",04:16:03,+01:36:08
,1609,"Mattsson, Richard (SWE)",04:16:03,+01:36:08
,1610,"Hakala, Vesa (FIN)",04:16:08,+01:36:13
,1611,"Petersson, Kim (SWE)",04:16:09,+01:36:14
,1612,"Edsman, Robert (SWE)",04:16:11,+01:36:16
,1613,"Åkesson, Jon (SWE)",04:16:12,+01:36:17
,1614,"Mederer, Josef (GER)",04:16:16,+01:36:21
,1615,"Krümmling, Tobias (SWE)",04:16:18,+01:36:23
,1616,"Stark, Patrik (SWE)",04:16:19,+01:36:24
,1617,"Henriksson, Oskar (SWE)",04:16:22,+01:36:27
,1618,"Nyström, Fredrik (SWE)",04:16:25,+01:36:30
,1619,"Capek, Lubomir (CZE)",04:16:26,+01:36:31
,1620,"Bengtsson, Christian (SWE)",04:16:26,+01:36:31
,1621,"Rickhardsson, Fredrik (SWE)",04:16:28,+01:36:33
,1622,"Spetz, Olle (SWE)",04:16:28,+01:36:33
,1623,"Zahradka, Tomas (CZE)",04:16:31,+01:36:36
,1624,"Strandberg, Vilmer (SWE)",04:16:32,+01:36:37
,1625,"Sundkvist, Pär (SWE)",04:16:37,+01:36:42
,1626,"Hermansson, Karl (SWE)",04:16:37,+01:36:42
,1627,"Kuncik, Matej (CZE)",04:16:38,+01:36:43
,1628,"Rischmüller, Jens (GER)",04:16:40,+01:36:45
,1629,"Ruppaner, Stefan (GER)",04:16:41,+01:36:46
,1630,"Håkansson, Patrik (SWE)",04:16:45,+01:36:50
,1631,"Söderman, Pontus (SWE)",04:16:47,+01:36:52
,1632,"Jaaksoo, Rain (EST)",04:16:50,+01:36:55
,1633,"Lyzell, Per (SWE)",04:16:54,+01:36:59
,1634,"Damaso, Ivo (SUI)",04:16:55,+01:37:00
,1635,"Martin, Tobias (FIN)",04:16:55,+01:37:00
,1636,"Schnack, Søren Birkemose (DEN)",04:16:58,+01:37:03
,1637,"Tyrberg, Fredrik (SWE)",04:17:01,+01:37:06
,1638,"Sjögren, Per (SWE)",04:17:02,+01:37:07
,1639,"Andersson, Jonas (SWE)",04:17:02,+01:37:07
,1640,"Peyronson, Carl-Johan (SWE)",04:17:02,+01:37:07
,1641,"Lövgren, Andreas (SWE)",04:17:03,+01:37:08
,1642,"Andersson, Andreas (SWE)",04:17:08,+01:37:13
,1643,"Forsberg, Jan (SWE)",04:17:13,+01:37:18
,1644,"Krzyszkowski, Grzegorz (POL)",04:17:13,+01:37:18
,1645,"Krol, Jerzy (SWE)",04:17:16,+01:37:21
,1646,"Antonsson, Viktor (SWE)",04:17:18,+01:37:23
,1647,"Martinsson, Hugo (SWE)",04:17:18,+01:37:23
,1648,"Jacobsen, Frode (NOR)",04:17:20,+01:37:25
,1649,"Larsson, Erik (SWE)",04:17:21,+01:37:26
,1650,"Koucky, Roman (CZE)",04:17:24,+01:37:29
,1651,"Winther, Jens Nørby (DEN)",04:17:25,+01:37:30
,1652,"Juran, Radim (CZE)",04:17:30,+01:37:35
,1653,"Näström, Anders (SWE)",04:17:33,+01:37:38
,1654,"Helsingen, Per (NOR)",04:17:35,+01:37:40
,1655,"Høyland, Vebjørn (NOR)",04:17:38,+01:37:43
,1656,"Hanssen, Frank Vegar L. (NOR)",04:17:44,+01:37:49
,1657,"Flytør, John Einar Føll (NOR)",04:17:45,+01:37:50
,1658,"Nilsson, Erik (SWE)",04:17:47,+01:37:52
,1659,"Allemann, Remo (SUI)",04:17:47,+01:37:52
,1660,"Karlsson, Björn (SWE)",04:17:50,+01:37:55
,1661,"Löv, Johan (FIN)",04:17:53,+01:37:58
,1662,"Novotny, Milan (CZE)",04:17:53,+01:37:58
,1663,"Hollmén, Kalle (FIN)",04:17:54,+01:37:59
,1664,"Oscarsson, Fredrik (SWE)",04:17:55,+01:38:00
,1665,"Haugen, Torgeir (NOR)",04:17:59,+01:38:04
,1666,"Bäckstrand, Henrik (SWE)",04:18:03,+01:38:08
,1667,"Pettersson, Lars (SWE)",04:18:04,+01:38:09
,1668,"Wahlström, Ulrich (SWE)",04:18:05,+01:38:10
,1669,"Carlson, Mikael (SWE)",04:18:05,+01:38:10
,1670,"Jobrant, Viktor (SWE)",04:18:09,+01:38:14
,1671,"Bengtsson, Filip (SWE)",04:18:09,+01:38:14
,1672,"Junker, Jakob (SWE)",04:18:10,+01:38:15
,1673,"Andersson, Aron (SWE)",04:18:13,+01:38:18
,1674,"Grahn, Andreas (SWE)",04:18:15,+01:38:20
,1675,"Hallnor, Fredrik (SWE)",04:18:17,+01:38:22
,1676,"Malm, Claes (SWE)",04:18:17,+01:38:22
,1677,"Sevén, Pär (SWE)",04:18:19,+01:38:24
,1678,"Engström, Karl (SWE)",04:18:25,+01:38:30
,1679,"Mich, Francesco (ITA)",04:18:26,+01:38:31
,1680,"Karls, Tommy (SWE)",04:18:28,+01:38:33
,1681,"Östlund, Jonas (SWE)",04:18:29,+01:38:34
,1682,"Fossen, Christian (NOR)",04:18:31,+01:38:36
,1683,"Eriksson, Christopher (SWE)",04:18:35,+01:38:40
,1684,"Richter, Jonas (GER)",04:18:37,+01:38:42
,1685,"Westeson, Gustav (SWE)",04:18:39,+01:38:44
,1686,"Thon, Lars Henrik Verde (NOR)",04:18:41,+01:38:46
,1687,"Levin, Mårten (SWE)",04:18:43,+01:38:48
,1688,"Thorgrimsbo, Ingar (NOR)",04:18:44,+01:38:49
,1689,"Östergrens, Ola (SWE)",04:18:46,+01:38:51
,1690,"Finn, Patrik (SWE)",04:18:47,+01:38:52
,1691,"Andersson, Patrik (SWE)",04:18:48,+01:38:53
,1692,"Eide Martikkala, Stefan (SWE)",04:18:48,+01:38:53
,1693,"Johansson, Adam (SWE)",04:18:50,+01:38:55
,1694,"Hammarlund, Martin (SWE)",04:18:51,+01:38:56
,1695,"Fagerudd, Johan (FIN)",04:18:51,+01:38:56
,1696,"Nord, Jonas (SWE)",04:18:57,+01:39:02
,1697,"Schrenk, Thomas (GER)",04:18:58,+01:39:03
,1698,"Hallin, Johan (SWE)",04:18:59,+01:39:04
,1699,"Jensen, Morten (DEN)",04:19:02,+01:39:07
,1700,"Paaske, Hjalte Svend (DEN)",04:19:03,+01:39:08
,1701,"Lundell, Fredrik (SWE)",04:19:04,+01:39:09
,1702,"Rohacek, Jan (CZE)",04:19:04,+01:39:09
,1703,"Cihak, Pavel (CZE)",04:19:11,+01:39:16
,1704,"Joten, Svein (NOR)",04:19:14,+01:39:19
,1705,"Baltzari, Henrik (SWE)",04:19:25,+01:39:30
,1706,"Thörnkvist, Victor (SWE)",04:19:25,+01:39:30
,1707,"Mårtensson, Jonas (SWE)",04:19:25,+01:39:30
,1708,"Planinc, Miha (SLO)",04:19:27,+01:39:32
,1709,"Björkmyr, Daniel (SWE)",04:19:29,+01:39:34
,1710,"Linna, Per Egil (NOR)",04:19:32,+01:39:37
,1711,"Jonsson, Mikael (SWE)",04:19:33,+01:39:38
,1712,"Gustafsson, Lars (SWE)",04:19:33,+01:39:38
,1713,"Wiklund, Rickard (FIN)",04:19:37,+01:39:42
,1714,"Sjöström, Jari (FIN)",04:19:37,+01:39:42
,1715,"Lund-Kristensen, Herman (NOR)",04:19:39,+01:39:44
,1716,"Nordman, Hans (FIN)",04:19:39,+01:39:44
,1717,"Hålén, Krister (SWE)",04:19:40,+01:39:45
,1718,"Hamrå, Fredrik (SWE)",04:19:40,+01:39:45
,1719,"Mayer, Johannes (SUI)",04:19:40,+01:39:45
,1720,"Romppainen, Pasi (FIN)",04:19:41,+01:39:46
,1721,"Zítko, Tomáš (CZE)",04:19:42,+01:39:47
,1722,"Haglund, Magnus (SWE)",04:19:44,+01:39:49
,1723,"Nakstad, Simen (SWE)",04:19:44,+01:39:49
,1724,"Lundberg, Erik (SWE)",04:19:45,+01:39:50
,1725,"Malmström, Joakim (SWE)",04:19:46,+01:39:51
,1726,"Wallin, Sebastian (SWE)",04:19:47,+01:39:52
,1727,"Sundberg, Sven (SWE)",04:19:49,+01:39:54
,1728,"Stanojlovic, Jovan (SWE)",04:19:49,+01:39:54
,1729,"Štastný, Jirí (CZE)",04:19:50,+01:39:55
,1730,"Hejduk, Tomáš (CZE)",04:19:51,+01:39:56
,1731,"Lilja, Joakim (SWE)",04:19:52,+01:39:57
,1732,"Eriksson, Petter (SWE)",04:19:53,+01:39:58
,1733,"Ranström, Nicklas (SWE)",04:19:58,+01:40:03
,1734,"Seltmann, Jens (GER)",04:20:02,+01:40:07
,1735,"Skutberg, Erlend (NOR)",04:20:02,+01:40:07
,1736,"Svensson, Andreas (SWE)",04:20:09,+01:40:14
,1737,"Fehn, Henrik (SWE)",04:20:11,+01:40:16
,1738,"Juras, Marko (CZE)",04:20:12,+01:40:17
,1739,"Vikström, Erik (SWE)",04:20:12,+01:40:17
,1740,"Lindholm, Morgan (SWE)",04:20:12,+01:40:17
,1741,"Andersson, Björn (SWE)",04:20:13,+01:40:18
,1742,"Fransman, Benjamin (FIN)",04:20:15,+01:40:20
,1743,"Hållstedt, Julius (SWE)",04:20:18,+01:40:23
,1744,"Johansson, Andreas (SWE)",04:20:19,+01:40:24
,1745,"Högemark, Patrik (SWE)",04:20:30,+01:40:35
,1746,"Groff, Adam (USA)",04:20:32,+01:40:37
,1747,"Hudecek, Libor (CZE)",04:20:33,+01:40:38
,1748,"Vallestad, Atle (NOR)",04:20:35,+01:40:40
,1749,"Antoniak, Marek (EST)",04:20:40,+01:40:45
,1750,"Persson Göthesson, Peter (SWE)",04:20:41,+01:40:46
,1751,"Rypdal, Magnor (NOR)",04:20:41,+01:40:46
,1752,"Liljesäter, Fredrik (SWE)",04:20:46,+01:40:51
,1753,"Sontacchi, Marco (ITA)",04:20:49,+01:40:54
,1754,"Maestri, Richard (ITA)",04:20:52,+01:40:57
,1755,"Widemark, Måns (SWE)",04:20:54,+01:40:59
,1756,"Wessman, Joel (SWE)",04:20:57,+01:41:02
,1757,"Forss, Emil (SWE)",04:20:58,+01:41:03
,1758,"Ljungberg, Andreas (SWE)",04:21:02,+01:41:07
,1759,"Davidsson, Robert (SWE)",04:21:04,+01:41:09
,1760,"Andersson, Stefan (SWE)",04:21:06,+01:41:11
,1761,"Alverbäck, Anders (SWE)",04:21:10,+01:41:15
,1762,"Lundahl, Kristoffer (SWE)",04:21:12,+01:41:17
,1763,"Messina, Luca (ITA)",04:21:15,+01:41:20
,1764,"Östman, Philip (SWE)",04:21:17,+01:41:22
,1765,"Pedersen, Eirik (NOR)",04:21:20,+01:41:25
,1766,"Mysterud, Iver (NOR)",04:21:24,+01:41:29
,1767,"Zethraeus, Marcus (SWE)",04:21:28,+01:41:33
,1768,"Edenhamn, Johan (SWE)",04:21:33,+01:41:38
,1769,"Brinck, Eric (SWE)",04:21:40,+01:41:45
,1770,"Wiklund, Pontus (SWE)",04:21:41,+01:41:46
,1771,"Julin, Magnus (SWE)",04:21:42,+01:41:47
,1772,"Abrahamsson, Daniel (SWE)",04:21:42,+01:41:47
,1773,"Strålberg, Robin (SWE)",04:21:43,+01:41:48
,1774,"Presperin, Ondrej (CZE)",04:21:43,+01:41:48
,1775,"Olofsson, Andre (SWE)",04:21:43,+01:41:48
,1776,"Bäck, Johan (SWE)",04:21:44,+01:41:49
,1777,"Lindh, Atle (SWE)",04:21:45,+01:41:50
,1778,"Vogt, Philipp (GER)",04:21:45,+01:41:50
,1779,"Thorvaldsson, Tobias (SWE)",04:21:45,+01:41:50
,1780,"Arrhénborg, Jonas (SWE)",04:21:46,+01:41:51
,1781,"Haugberg, Tor (NOR)",04:21:46,+01:41:51
,1782,"Rombo, Adam (SWE)",04:21:46,+01:41:51
,1783,"Erneby, Robin (SWE)",04:21:49,+01:41:54
,1784,"Olli, Tobias (SWE)",04:21:51,+01:41:56
,1785,"Nordström, Andreas (SWE)",04:21:53,+01:41:58
,1786,"Heikkilä, Anssi (FIN)",04:21:53,+01:41:58
,1787,"Nordlund, Jonatan (SWE)",04:21:54,+01:41:59
,1788,"Persson, Niklas (SWE)",04:21:55,+01:42:00
,1789,"Wärja, Mathias (SWE)",04:21:57,+01:42:02
,1790,"Ramm, Fredrik Magnus (NOR)",04:21:57,+01:42:02
,1791,"Holm, Martin (SWE)",04:21:58,+01:42:03
,1792,"Löf, Roger (SWE)",04:22:00,+01:42:05
,1793,"Sörlin, Simon (SWE)",04:22:05,+01:42:10
,1794,"Mikaelsson, Anton (SWE)",04:22:07,+01:42:12
,1795,"Larsen, Robin (SWE)",04:22:12,+01:42:17
,1796,"Svedberg, Filip (SWE)",04:22:16,+01:42:21
,1797,"Klein, Martin (CZE)",04:22:17,+01:42:22
,1798,"Rilde, Sebastian (SWE)",04:22:18,+01:42:23
,1799,"Lemvig, Jakob (DEN)",04:22:18,+01:42:23
,1800,"Herbst, Staffan (SWE)",04:22:21,+01:42:26
,1801,"Strnad, Tomas (CZE)",04:22:21,+01:42:26
,1802,"Hildingh, Martin (SWE)",04:22:22,+01:42:27
,1803,"Axelsson, Alexander (SWE)",04:22:23,+01:42:28
,1804,"Fältengård Green, Kristian (SWE)",04:22:25,+01:42:30
,1805,"Odenborg, Kim (ALA)",04:22:32,+01:42:37
,1806,"Hellgren, Alfred (SWE)",04:22:33,+01:42:38
,1807,"Guggenheim, Jonathan (SWE)",04:22:38,+01:42:43
,1808,"Eriksson, Claes (SWE)",04:22:40,+01:42:45
,1809,"Spångberg, Tobias (SWE)",04:22:41,+01:42:46
,1810,"Smedberg, Christian (SWE)",04:22:45,+01:42:50
,1811,"Grouff Horn, Jacob (NOR)",04:22:46,+01:42:51
,1812,"Ånger, Johan (SWE)",04:22:47,+01:42:52
,1813,"Hansen, Odd Harry (NOR)",04:22:47,+01:42:52
,1814,"Blom, Emil (SWE)",04:22:50,+01:42:55
,1815,"Ekbäck, Jimmie (SWE)",04:22:52,+01:42:57
,1816,"Hill, Daniel (SWE)",04:22:52,+01:42:57
,1817,"Olsson, Konrad (SWE)",04:22:57,+01:43:02
,1818,"Martinsson, Andreas (SWE)",04:23:03,+01:43:08
,1819,"Jansson, Gustaf (SWE)",04:23:04,+01:43:09
,1820,"Walter, Mike (GER)",04:23:04,+01:43:09
,1821,"Uhlin, Jakob (SWE)",04:23:08,+01:43:13
,1822,"Lindman, Magnus (SWE)",04:23:13,+01:43:18
,1823,"Wallin, Erik (SWE)",04:23:14,+01:43:19
,1824,"Lennartsson, Daniel (SWE)",04:23:15,+01:43:20
,1825,"Joslin, Knut Eric (NOR)",04:23:16,+01:43:21
,1826,"Selvik, Tom (NOR)",04:23:17,+01:43:22
,1827,"Lemström, Robert (FIN)",04:23:17,+01:43:22
