total-place,gender-place,name,time,diff
,3047,"Sørlie, Steinar (NOR)",04:58:48,+02:18:53
,3048,"Hall, Victor (SWE)",04:58:49,+02:18:54
,3049,"Lindén, Tomas (FIN)",04:58:51,+02:18:56
,3050,"Gredin, Viktor (SWE)",04:58:51,+02:18:56
,3051,"Forss, Martin (FIN)",04:58:51,+02:18:56
,3052,"Söderlund, Jan-Magnus (SWE)",04:58:53,+02:18:58
,3053,"Helmersson Kareld, Ceasar (SWE)",04:58:54,+02:18:59
,3054,"Spetz, Markus (SWE)",04:58:55,+02:19:00
,3055,"Coufal, Tomas (CZE)",04:58:58,+02:19:03
,3056,"Ødegaard, Thor Øivind (NOR)",04:59:00,+02:19:05
,3057,"Moberg, Ola (SWE)",04:59:02,+02:19:07
,3058,"Claesson, Erik (SWE)",04:59:04,+02:19:09
,3059,"Lindby, Filip (SWE)",04:59:05,+02:19:10
,3060,"Švec, Ji?í (CZE)",04:59:06,+02:19:11
,3061,"Samuelsson, Magnus (SWE)",04:59:06,+02:19:11
,3062,"Sandström, Kaj (SWE)",04:59:08,+02:19:13
,3063,"Schöpfer, Kenneth (SUI)",04:59:09,+02:19:14
,3064,"Filgas, Ondrej (CZE)",04:59:11,+02:19:16
,3065,"Larsson, Joacim (SWE)",04:59:11,+02:19:16
,3066,"Bergman, Tomas (SWE)",04:59:12,+02:19:17
,3067,"Heinke, Niklas (GER)",04:59:16,+02:19:21
,3068,"Asplund, Jonny (FIN)",04:59:16,+02:19:21
,3069,"Laine, Erik (SWE)",04:59:17,+02:19:22
,3070,"Hedström, Anton (SWE)",04:59:20,+02:19:25
,3071,"Renvaktar, Jakob (SWE)",04:59:20,+02:19:25
,3072,"Blomqvist, Johnny (FIN)",04:59:23,+02:19:28
,3073,"Sivertsson, Joakim (SWE)",04:59:24,+02:19:29
,3074,"Christiansen, Magnus (SWE)",04:59:26,+02:19:31
,3075,"Hammarberg, Lars (SWE)",04:59:30,+02:19:35
,3076,"Hillfelt, Daniel (SWE)",04:59:32,+02:19:37
,3077,"Hoskovsky, Petr (CZE)",04:59:35,+02:19:40
,3078,"Rödvik, Ulf (NOR)",04:59:36,+02:19:41
,3079,"Alfredsson, Mikael (SWE)",04:59:37,+02:19:42
,3080,"Petersson, Kenneth (SWE)",04:59:37,+02:19:42
,3081,"Svensson, Viktor (SWE)",04:59:39,+02:19:44
,3082,"Larsson, Mats-Erik (SWE)",04:59:39,+02:19:44
,3083,"Krossbakken, Aslak (NOR)",04:59:40,+02:19:45
,3084,"Moregård, Joakim (SWE)",04:59:40,+02:19:45
,3085,"Svensson, Roger (SWE)",04:59:42,+02:19:47
,3086,"Stanek, Vojtech (CZE)",04:59:42,+02:19:47
,3087,"Griesbach, Peter (GER)",04:59:43,+02:19:48
,3088,"Borch, Odd Jarl (NOR)",04:59:44,+02:19:49
,3089,"Sandgård Poulsen, Marcus (DEN)",04:59:46,+02:19:51
,3090,"Häggblom, Niclas (FIN)",04:59:50,+02:19:55
,3091,"Eriksson, Linus (SWE)",04:59:52,+02:19:57
,3092,"Hammer, Gerald (GER)",04:59:52,+02:19:57
,3093,"Sköldfelt, Joakim (SWE)",04:59:55,+02:20:00
,3094,"Olander, Emil (SWE)",04:59:55,+02:20:00
,3095,"Dieter, Martin (SUI)",04:59:55,+02:20:00
,3096,"Bender, Joshua (SWE)",04:59:56,+02:20:01
,3097,"Tost, Michael (AUT)",04:59:58,+02:20:03
,3098,"Vancisin, Igor (SVK)",04:59:58,+02:20:03
,3099,"Eriksson, Daniel (SWE)",04:59:58,+02:20:03
,3100,"Jacobsson, Reine (SWE)",05:00:02,+02:20:07
,3101,"Bonkerud, Tomas (NOR)",05:00:05,+02:20:10
,3102,"Beha, Andreas (GER)",05:00:12,+02:20:17
,3103,"Boäng, Magnus (SWE)",05:00:13,+02:20:18
,3104,"Dupont, Albert (ITA)",05:00:13,+02:20:18
,3105,"Gerdin, Andreas (SWE)",05:00:15,+02:20:20
,3106,"Wettergren, Per (SWE)",05:00:16,+02:20:21
,3107,"Fritsch, Marcus (GER)",05:00:18,+02:20:23
,3108,"Johansson, Mattias (SWE)",05:00:19,+02:20:24
,3109,"Boström, Per (SWE)",05:00:23,+02:20:28
,3110,"Wadman, Anders (SWE)",05:00:26,+02:20:31
,3111,"Hoth, Nils (GER)",05:00:26,+02:20:31
,3112,"Oscarsson, Ludvig (SWE)",05:00:28,+02:20:33
,3113,"Galik, Pavel (CZE)",05:00:33,+02:20:38
,3114,"Fredriksson, Niklas (SWE)",05:00:33,+02:20:38
,3115,"Horky, Jiri (CZE)",05:00:34,+02:20:39
,3116,"Elgaard, Anders Fyhn (DEN)",05:00:36,+02:20:41
,3117,"Präauer, Georg (AUT)",05:00:41,+02:20:46
,3118,"Överberg, Oistein J. (NOR)",05:00:43,+02:20:48
,3119,"Kampus, Priit (EST)",05:00:43,+02:20:48
,3120,"Mild, Erik (SWE)",05:00:43,+02:20:48
,3121,"Carlsten, Christian (SWE)",05:00:44,+02:20:49
,3122,"Bobe, Lars (GER)",05:00:47,+02:20:52
,3123,"Bergström, Tomas (SWE)",05:00:47,+02:20:52
,3124,"Romson, Erik (SWE)",05:00:48,+02:20:53
,3125,"Jónsson, Hjalti (ISL)",05:00:49,+02:20:54
,3126,"Frick, Kuno (LIE)",05:00:50,+02:20:55
,3127,"Ottosson, Mattias (SWE)",05:00:50,+02:20:55
,3128,"Johansson, Mikael (SWE)",05:00:50,+02:20:55
,3129,"Knutsson, Daniel (SWE)",05:00:51,+02:20:56
,3130,"Eggert, Anders (SWE)",05:00:53,+02:20:58
,3131,"Johanson, Tommy (SWE)",05:00:58,+02:21:03
,3132,"Johansson, Per-Olof (SWE)",05:00:59,+02:21:04
,3133,"Larsson, Felix (SWE)",05:01:03,+02:21:08
,3134,"Lundberg, Mikael (SWE)",05:01:04,+02:21:09
,3135,"Pihl, Sebastian B (DEN)",05:01:05,+02:21:10
,3136,"de Menech, Massimo (ITA)",05:01:05,+02:21:10
,3137,"Joelsson, Martin (SWE)",05:01:06,+02:21:11
,3138,"Wilhelmsson, Sören Kjell (SWE)",05:01:08,+02:21:13
,3139,"Adrian, Tobias (SWE)",05:01:09,+02:21:14
,3140,"Vedvik, Helge (NOR)",05:01:09,+02:21:14
,3141,"Jonsson, Felix (SWE)",05:01:10,+02:21:15
,3142,"Wikström, Erik (SWE)",05:01:11,+02:21:16
,3143,"Gustafsson, Martin (SWE)",05:01:13,+02:21:18
,3144,"Stenerud, Erlend (NOR)",05:01:16,+02:21:21
,3145,"Buason, Gunnar (ISL)",05:01:17,+02:21:22
,3146,"Seidel, Mario (GER)",05:01:20,+02:21:25
,3147,"Johnson, Johan (SWE)",05:01:21,+02:21:26
,3148,"Kink, Ilmar (EST)",05:01:22,+02:21:27
,3149,"Adelman, Mattias (SWE)",05:01:27,+02:21:32
,3150,"Bidgol, Saman (SWE)",05:01:32,+02:21:37
,3151,"Faanes, Kaare (NOR)",05:01:35,+02:21:40
,3152,"Pedersen, Benjamin Pjedsted (DEN)",05:01:36,+02:21:41
,3153,"Paulson, Anton Halldór (DEN)",05:01:37,+02:21:42
,3154,"Malmsten, Andreas (SWE)",05:01:39,+02:21:44
,3155,"Menotti, Andrea (ITA)",05:01:41,+02:21:46
,3156,"van der Schoot, Johan (SWE)",05:01:43,+02:21:48
,3157,"Lenegård, Thomas (SWE)",05:01:44,+02:21:49
,3158,"Hulander, Jacob (SWE)",05:01:44,+02:21:49
,3159,"Riis, Oscar (SWE)",05:01:47,+02:21:52
,3160,"Berggren, Jacob (SWE)",05:01:49,+02:21:54
,3161,"Ellner, David (SWE)",05:01:49,+02:21:54
,3162,"Sundström, Mikael (SWE)",05:01:53,+02:21:58
,3163,"Lindström, Erik (SWE)",05:01:59,+02:22:04
,3164,"Pedersén, Per (SWE)",05:01:59,+02:22:04
,3165,"Hovorka, Jan (CZE)",05:02:00,+02:22:05
,3166,"Lundberg, Martin (SWE)",05:02:00,+02:22:05
,3167,"Lönnemark, Johan (SWE)",05:02:04,+02:22:09
,3168,"Wiking, Magnus (SWE)",05:02:07,+02:22:12
,3169,"Hansson, Tom (SWE)",05:02:09,+02:22:14
,3170,"Gregoric, Peter (SLO)",05:02:11,+02:22:16
,3171,"Andersson, Anton (SWE)",05:02:12,+02:22:17
,3172,"Rønhede, Kåre (DEN)",05:02:14,+02:22:19
,3173,"Strömberg, Isac (SWE)",05:02:15,+02:22:20
,3174,"Nilsson, Tomas (SWE)",05:02:15,+02:22:20
,3175,"Nordh, Isak (SWE)",05:02:17,+02:22:22
,3176,"Ekman, Anders (SWE)",05:02:18,+02:22:23
,3177,"Rodig, Uwe (GER)",05:02:20,+02:22:25
,3178,"Nosek, Martin (CZE)",05:02:22,+02:22:27
,3179,"Grip, Niklas (SWE)",05:02:25,+02:22:30
,3180,"Andersson, Stefan (SWE)",05:02:25,+02:22:30
,3181,"Kubin, Jiri (CZE)",05:02:31,+02:22:36
,3182,"Knecht, Sandro (SUI)",05:02:35,+02:22:40
,3183,"Dicander, Fredrik (SWE)",05:02:38,+02:22:43
,3184,"Håkansson, Bengt (SWE)",05:02:46,+02:22:51
,3185,"Persson, Hampus (SWE)",05:02:47,+02:22:52
,3186,"Egerhag, Håkan (SWE)",05:02:47,+02:22:52
,3187,"Jansson, Albin (SWE)",05:02:48,+02:22:53
,3188,"Larsson, Magnus (SWE)",05:02:50,+02:22:55
,3189,"Tünnermann, Dirk (GER)",05:02:52,+02:22:57
,3190,"Laudon, Nils Petter (SWE)",05:02:54,+02:22:59
,3191,"Lyreborg, Johannes (SWE)",05:02:54,+02:22:59
,3192,"Magnusson, Anders (SWE)",05:02:58,+02:23:03
,3193,"Gehrmann, Jacob (GER)",05:03:06,+02:23:11
,3194,"Kristiansson, Adam (SWE)",05:03:09,+02:23:14
,3195,"Holm, Per (SWE)",05:03:14,+02:23:19
,3196,"Sverresson, Carl-Petter (SWE)",05:03:16,+02:23:21
,3197,"Eriksson, Hans-Olov (SWE)",05:03:17,+02:23:22
,3198,"Norén, Karl (SWE)",05:03:21,+02:23:26
,3199,"Malmsten, Göran (SWE)",05:03:21,+02:23:26
,3200,"Wennberg, Magnus (SWE)",05:03:23,+02:23:28
,3201,"Christophersen, Emil (DEN)",05:03:25,+02:23:30
,3202,"Pettersson, Linus (SWE)",05:03:26,+02:23:31
,3203,"Holm, Björn (SWE)",05:03:26,+02:23:31
,3204,"Persson, Martin (SWE)",05:03:28,+02:23:33
,3205,"Mühlich, Andreas (SWE)",05:03:31,+02:23:36
,3206,"Maliniemi, Sami (SWE)",05:03:32,+02:23:37
,3207,"Blomqvist, Thomas (FIN)",05:03:34,+02:23:39
,3208,"Jacobson, Oskar (SWE)",05:03:38,+02:23:43
,3209,"Björn, Gustav (SWE)",05:03:41,+02:23:46
,3210,"Wiberg, Christer (SWE)",05:03:43,+02:23:48
,3211,"Vavra, Jaroslav (CZE)",05:03:45,+02:23:50
,3212,"Stenflo, Daniel (SWE)",05:03:45,+02:23:50
,3213,"Axelsson, Niclas (SWE)",05:03:45,+02:23:50
,3214,"Andersson, Robin (SWE)",05:03:46,+02:23:51
,3215,"Rördam, Jon (NOR)",05:03:48,+02:23:53
,3216,"Rosenqvist, Björn (FIN)",05:03:49,+02:23:54
,3217,"Danielsson, Göran (SWE)",05:03:49,+02:23:54
,3218,"Lycke, Jonas (SWE)",05:03:50,+02:23:55
,3219,"Hounder, Ivo (SUI)",05:03:51,+02:23:56
,3220,"Rupnik, David (SLO)",05:03:53,+02:23:58
,3221,"Persson, Jonas (SWE)",05:03:53,+02:23:58
,3222,"Bundvad, Thomas (DEN)",05:03:54,+02:23:59
,3223,"Petersson, Andreas (SWE)",05:03:57,+02:24:02
,3224,"Rodheim, Stefan (SWE)",05:03:57,+02:24:02
,3225,"Fredin, Niclas (SWE)",05:04:00,+02:24:05
,3226,"Rundström, Morgan (SWE)",05:04:01,+02:24:06
,3227,"Brulin, Gunnar (SWE)",05:04:05,+02:24:10
,3228,"Petersson, Johan (SWE)",05:04:08,+02:24:13
,3229,"Sedlenieks, Ivars (LAT)",05:04:09,+02:24:14
,3230,"Sjöberg, Markus (SWE)",05:04:10,+02:24:15
,3231,"Malmberg, Atle (SWE)",05:04:13,+02:24:18
,3232,"Melien, Jo Inge (NOR)",05:04:14,+02:24:19
,3233,"Denkert, Niklas (SWE)",05:04:15,+02:24:20
,3234,"Cimenti, Marco (ITA)",05:04:17,+02:24:22
,3235,"Levinsson, Michael (SWE)",05:04:18,+02:24:23
,3236,"Thiel, Frank (GER)",05:04:19,+02:24:24
,3237,"Stark, Kenneth (SWE)",05:04:20,+02:24:25
,3238,"Tomahogh, Jan (SVK)",05:04:23,+02:24:28
,3239,"Eriksson, Michael (NOR)",05:04:26,+02:24:31
,3240,"Emanuelsson, Jonatan (SWE)",05:04:26,+02:24:31
,3241,"Skoow, Peter (SWE)",05:04:38,+02:24:43
,3242,"Nikesjö, Johan (SWE)",05:04:39,+02:24:44
,3243,"Magnusson, Jan-Peter (SWE)",05:04:41,+02:24:46
,3244,"Sehler, Albin (SWE)",05:04:43,+02:24:48
,3245,"Jungvirt, Jiri (CZE)",05:04:46,+02:24:51
,3246,"Holmberg, Gustav (DEN)",05:04:47,+02:24:52
,3247,"Salén, Morgan (SWE)",05:04:49,+02:24:54
,3248,"Persson, Fabian (SWE)",05:04:49,+02:24:54
,3249,"Söderlund, Bo-Erik (ALA)",05:04:49,+02:24:54
,3250,"Ramberg, Gustav (SWE)",05:04:49,+02:24:54
,3251,"Stranden, Svein Olav (NOR)",05:04:52,+02:24:57
,3252,"Johnson, Anders (SWE)",05:04:53,+02:24:58
,3253,"Manca, Stefano (ITA)",05:04:53,+02:24:58
,3254,"Endrst, Pavel (CZE)",05:04:54,+02:24:59
,3255,"Hladik, Lubos (CZE)",05:05:00,+02:25:05
,3256,"Persson, Tony (SWE)",05:05:03,+02:25:08
,3257,"Dahlgren, Hans (SWE)",05:05:06,+02:25:11
,3258,"Lindström, Johan (SWE)",05:05:09,+02:25:14
,3259,"Wyss, Eric (SUI)",05:05:11,+02:25:16
,3260,"Obernosterer, Daniel (AUT)",05:05:11,+02:25:16
,3261,"Langer, Patrick (GER)",05:05:11,+02:25:16
,3262,"Carlen, Simon (SUI)",05:05:11,+02:25:16
,3263,"Nyman, Pontus (SWE)",05:05:12,+02:25:17
,3264,"Mattsson, Andreas (SWE)",05:05:19,+02:25:24
,3265,"Larsson, Peter (SWE)",05:05:20,+02:25:25
,3266,"Ebner, Bernhard (AUT)",05:05:24,+02:25:29
,3267,"Selander, Niklas (SWE)",05:05:25,+02:25:30
,3268,"Näsvall, David (SWE)",05:05:26,+02:25:31
,3269,"Hürlimann, Franz (SUI)",05:05:27,+02:25:32
,3270,"Kogler Ekelund, Daniel (SWE)",05:05:30,+02:25:35
,3271,"Berge, Tore (NOR)",05:05:31,+02:25:36
,3272,"Josefsson, Ragnar (SWE)",05:05:33,+02:25:38
,3273,"Tøllefsen, Eidar (NOR)",05:05:33,+02:25:38
,3274,"Gustafsson, Olof (SWE)",05:05:35,+02:25:40
,3275,"Hellstrand, Martin (SWE)",05:05:36,+02:25:41
,3276,"Nordin, Rickard (SWE)",05:05:37,+02:25:42
,3277,"Widman, Jesper (SWE)",05:05:38,+02:25:43
,3278,"Sjölund, Tommy (SWE)",05:05:39,+02:25:44
,3279,"Svensson, Thomas (SWE)",05:05:39,+02:25:44
,3280,"Bergset, Petter Inge (NOR)",05:05:40,+02:25:45
,3281,"Lundberg, Ulrik (SWE)",05:05:40,+02:25:45
,3282,"Rova, Rikard (SWE)",05:05:42,+02:25:47
,3283,"Tørstad, Jostein (NOR)",05:05:43,+02:25:48
,3284,"Granstedt, Jan (NOR)",05:05:45,+02:25:50
,3285,"Kalab, Tomas (CZE)",05:05:48,+02:25:53
,3286,"Fryxell, Andreas (SWE)",05:05:56,+02:26:01
,3287,"Beckman, Carl (SWE)",05:05:58,+02:26:03
,3288,"Paulsson, Oscar (SWE)",05:06:00,+02:26:05
,3289,"Hadenius, Christian (SWE)",05:06:01,+02:26:06
,3290,"Dini, Fabrizio (ITA)",05:06:05,+02:26:10
,3291,"Johansson, Patrik (SWE)",05:06:08,+02:26:13
,3292,"Bendixen, Peter (DEN)",05:06:09,+02:26:14
,3293,"van der Wie, Jonathan (SWE)",05:06:10,+02:26:15
,3294,"Susi, Siim (EST)",05:06:15,+02:26:20
,3295,"Reichel, Hannes (GER)",05:06:16,+02:26:21
,3296,"Dahlberg, Simon (SWE)",05:06:17,+02:26:22
,3297,"Camper, Håkan (SWE)",05:06:17,+02:26:22
,3298,"Lundqvist, Erik (SWE)",05:06:17,+02:26:22
,3299,"Glad, Knut (NOR)",05:06:19,+02:26:24
,3300,"Johansson, Roland (SWE)",05:06:20,+02:26:25
,3301,"Sundberg, Martin (SWE)",05:06:21,+02:26:26
,3302,"Sundbaum, Markus (SWE)",05:06:21,+02:26:26
,3303,"Antonsson, Marcus (SWE)",05:06:22,+02:26:27
,3304,"Haga, Knut (NOR)",05:06:22,+02:26:27
,3305,"Kalmsten, Henrik (SWE)",05:06:25,+02:26:30
,3306,"Rosenqvist, Johan (SWE)",05:06:27,+02:26:32
,3307,"Fausko, Andreas Løve Storm (NOR)",05:06:28,+02:26:33
,3308,"Edbom Jonsson, Marcus (SWE)",05:06:29,+02:26:34
,3309,"Halvorsen, Bjørnar Rogne (NOR)",05:06:32,+02:26:37
,3310,"Antonsen, Frank (NOR)",05:06:33,+02:26:38
,3311,"Huster, Mark (GER)",05:06:36,+02:26:41
,3312,"Kozel, Adam (CZE)",05:06:36,+02:26:41
,3313,"Jilek, Mojmir (CZE)",05:06:43,+02:26:48
,3314,"Gillesén, Hans (SWE)",05:06:43,+02:26:48
,3315,"Jakobsson, Johannes (SWE)",05:06:52,+02:26:57
,3316,"Nohlert, Johan (SWE)",05:06:53,+02:26:58
,3317,"Juslin, Petter (FIN)",05:06:54,+02:26:59
,3318,"Zeman, Marek (CZE)",05:06:54,+02:26:59
,3319,"Adolfsson, Jan (SWE)",05:06:59,+02:27:04
,3320,"Stegemann, Mats (SWE)",05:06:59,+02:27:04
,3321,"Hellenberg, Thomas (SWE)",05:07:00,+02:27:05
,3322,"Asplund, Felix (SWE)",05:07:01,+02:27:06
,3323,"Björklund, Elias (SWE)",05:07:05,+02:27:10
,3324,"Fencl, Lukas (CZE)",05:07:05,+02:27:10
,3325,"Klaesson, Andréas (SWE)",05:07:07,+02:27:12
,3326,"Eriksson, Björn (SWE)",05:07:09,+02:27:14
,3327,"Unger, Steffen (GER)",05:07:10,+02:27:15
,3328,"Bengtson, Lars (SUI)",05:07:11,+02:27:16
,3329,"Börne, Niclas (SWE)",05:07:18,+02:27:23
,3330,"Eriksson, Ulf (SWE)",05:07:20,+02:27:25
,3331,"Barkestedt, Markus (SWE)",05:07:28,+02:27:33
,3332,"Vorac, Michal (CZE)",05:07:30,+02:27:35
,3333,"Persson, Michael (SWE)",05:07:30,+02:27:35
,3334,"Nyquist, Tomas (SWE)",05:07:31,+02:27:36
,3335,"Schöferle, Andreas (GER)",05:07:32,+02:27:37
,3336,"Hellstén, Thomas (FIN)",05:07:32,+02:27:37
,3337,"Wik, Torbjörn (SWE)",05:07:32,+02:27:37
,3338,"Janata, Milan (CZE)",05:07:34,+02:27:39
,3339,"Beaudin, Aaron (SUI)",05:07:34,+02:27:39
,3340,"Bäckman, Fredrik (SWE)",05:07:35,+02:27:40
,3341,"Ness, Ole Ivar (NOR)",05:07:36,+02:27:41
,3342,"Mazanek, Milan (CZE)",05:07:36,+02:27:41
,3343,"Holecy, Miroslav (SWE)",05:07:43,+02:27:48
,3344,"Jansson, Andreas (SWE)",05:07:43,+02:27:48
,3345,"Mårtén, Erik (SWE)",05:07:44,+02:27:49
,3346,"Johnsson, Thomas (SWE)",05:07:47,+02:27:52
,3347,"Nylander, Mikael (SWE)",05:07:50,+02:27:55
,3348,"Fallqvist, Emil (SWE)",05:07:51,+02:27:56
,3349,"Holmgren, Magnus (SWE)",05:07:52,+02:27:57
,3350,"Grüner, Bodo (GER)",05:07:55,+02:28:00
,3351,"Duch, Mateusz (POL)",05:08:01,+02:28:06
,3352,"Smolar, Martin (CZE)",05:08:02,+02:28:07
,3353,"Nordlund, Erik (SWE)",05:08:04,+02:28:09
,3354,"Segergren, Gabriel (SWE)",05:08:04,+02:28:09
,3355,"Fedotov, Igor (EST)",05:08:05,+02:28:10
,3356,"de Biasi, Leo (ITA)",05:08:07,+02:28:12
,3357,"Eriksson, Oscar (SWE)",05:08:09,+02:28:14
,3358,"Holen, Per Anders (NOR)",05:08:09,+02:28:14
,3359,"Jauhojärvi, Tommy (FIN)",05:08:10,+02:28:15
,3360,"Gehmann, Jens (GER)",05:08:10,+02:28:15
,3361,"Andersson, Martin (SWE)",05:08:12,+02:28:17
,3362,"Fjelldal, Ulf (NOR)",05:08:12,+02:28:17
,3363,"Fredriksson, Anders (SWE)",05:08:13,+02:28:18
,3364,"Persson, Christoffer (SWE)",05:08:13,+02:28:18
,3365,"Pettersson, Kenrick (SWE)",05:08:13,+02:28:18
,3366,"Källberg, Magnus (SWE)",05:08:14,+02:28:19
,3367,"Åskag, Håkan (SWE)",05:08:14,+02:28:19
,3368,"Mikkelsen, Arne (DEN)",05:08:14,+02:28:19
,3369,"Johansson, Pär (SWE)",05:08:16,+02:28:21
,3370,"Roos, Andreas (SWE)",05:08:16,+02:28:21
,3371,"Astré, Hannes (SWE)",05:08:16,+02:28:21
,3372,"Kavka, Jiri (CZE)",05:08:17,+02:28:22
,3373,"Kypengren, Jan (SWE)",05:08:17,+02:28:22
,3374,"Olofsson, Sebastian (SWE)",05:08:18,+02:28:23
,3375,"Westerberg, Gunnar (SWE)",05:08:19,+02:28:24
,3376,"Johansson, Niklas (SWE)",05:08:21,+02:28:26
,3377,"Lövberg, Peder (SWE)",05:08:23,+02:28:28
,3378,"Johansson, Petter A. (NOR)",05:08:33,+02:28:38
,3379,"Kvist, Krister (SWE)",05:08:33,+02:28:38
,3380,"Lundberg, Lars (SWE)",05:08:33,+02:28:38
,3381,"Sajner, David (CZE)",05:08:34,+02:28:39
,3382,"Albanello, Cristiano (ITA)",05:08:36,+02:28:41
,3383,"Östling, Christian (SWE)",05:08:37,+02:28:42
,3384,"Haraldsson, Mikael (SWE)",05:08:38,+02:28:43
,3385,"Arnberg, Gustav (SWE)",05:08:39,+02:28:44
,3386,"Öster, Jacob (SWE)",05:08:39,+02:28:44
,3387,"Eriksson, Emil (SWE)",05:08:41,+02:28:46
,3388,"Daremo, Magnus (SWE)",05:08:41,+02:28:46
,3389,"Hagström, Roger (SWE)",05:08:42,+02:28:47
,3390,"Schumann, Roberto (GER)",05:08:42,+02:28:47
,3391,"Berglund, Mathias (SWE)",05:08:43,+02:28:48
,3392,"Hedlund, Joel (SWE)",05:08:43,+02:28:48
,3393,"Seidel, Bertram (GER)",05:08:44,+02:28:49
,3394,"Torkelsen, Erik (NOR)",05:08:46,+02:28:51
,3395,"Axberg, Thomas (SWE)",05:08:47,+02:28:52
,3396,"Johansson, Martin (SWE)",05:08:47,+02:28:52
,3397,"Hejna, Václav (CZE)",05:08:51,+02:28:56
,3398,"Veber, Jan (CZE)",05:08:53,+02:28:58
,3399,"Tuominen, Jani (FIN)",05:08:54,+02:28:59
,3400,"Wunderlich, Bernd (GER)",05:08:58,+02:29:03
,3401,"Johansson, Patrik N (SWE)",05:08:58,+02:29:03
,3402,"Lööf, Richard (SWE)",05:09:05,+02:29:10
,3403,"Friberg, Martin (SWE)",05:09:06,+02:29:11
,3404,"Svensson, Fredrik (SWE)",05:09:07,+02:29:12
,3405,"Stertman, Edvin (SWE)",05:09:07,+02:29:12
,3406,"Salmela, Juha (SWE)",05:09:08,+02:29:13
,3407,"Rüfenacht, Fabian (SUI)",05:09:11,+02:29:16
,3408,"Tunestam, Tobias (SWE)",05:09:16,+02:29:21
,3409,"Dicander, Björn (SWE)",05:09:18,+02:29:23
,3410,"Olén, Axel (SWE)",05:09:20,+02:29:25
,3411,"Nilsson, Andreas (SWE)",05:09:24,+02:29:29
,3412,"Andersson, Tomas (SWE)",05:09:27,+02:29:32
,3413,"Nylund, Reid (FIN)",05:09:32,+02:29:37
,3414,"Macdonald-Larsson, Alexander (SWE)",05:09:36,+02:29:41
,3415,"Christiansen, Ask Vest (DEN)",05:09:36,+02:29:41
,3416,"Rademacher, Frans (SWE)",05:09:40,+02:29:45
,3417,"Endre, Pontus (SWE)",05:09:43,+02:29:48
,3418,"Parv, Oliver (EST)",05:09:44,+02:29:49
,3419,"Frank, Josef (SWE)",05:09:46,+02:29:51
,3420,"Kälvelid, Fredrik (SWE)",05:09:48,+02:29:53
,3421,"Jansson, Jacob (SWE)",05:09:50,+02:29:55
,3422,"Kvarnfors, Olle (SWE)",05:09:51,+02:29:56
,3423,"Larsson, Måns (SWE)",05:09:54,+02:29:59
,3424,"Kroon, David (SWE)",05:09:57,+02:30:02
,3425,"Karl, Hendrik (GER)",05:09:58,+02:30:03
,3426,"Sjölund, Gunnar (SWE)",05:09:59,+02:30:04
,3427,"Granér, Joel (SWE)",05:10:00,+02:30:05
,3428,"Aaltonen, Markku (FIN)",05:10:01,+02:30:06
,3429,"Domeij, Per-Åke (SWE)",05:10:02,+02:30:07
,3430,"Pettersson, Jonas (SWE)",05:10:03,+02:30:08
,3431,"de Rubertis, Jose (ITA)",05:10:03,+02:30:08
,3432,"Abenthung, Johannes (AUT)",05:10:04,+02:30:09
,3433,"Johansson, Pierre (SWE)",05:10:12,+02:30:17
,3434,"Tranquillo, Fabrizio (ITA)",05:10:19,+02:30:24
,3435,"Hede, Martin (SWE)",05:10:19,+02:30:24
,3436,"Jorius, Theodor (SWE)",05:10:23,+02:30:28
,3437,"Fryklund, Magnus (SWE)",05:10:24,+02:30:29
,3438,"Johnsson, Elias (SWE)",05:10:26,+02:30:31
,3439,"Dellert, Magnus (SWE)",05:10:26,+02:30:31
,3440,"Vahter, Kait (EST)",05:10:28,+02:30:33
,3441,"Kaiser, Joakim (SWE)",05:10:30,+02:30:35
,3442,"Davén, Martin (SWE)",05:10:30,+02:30:35
,3443,"Bohman, Calle (SWE)",05:10:30,+02:30:35
,3444,"Malzahn, Kai (GER)",05:10:31,+02:30:36
,3445,"Nylander, Oscar (SWE)",05:10:33,+02:30:38
,3446,"Martinovic, Jiri (CZE)",05:10:41,+02:30:46
,3447,"Sannerholm, Fabian (SWE)",05:10:43,+02:30:48
,3448,"Eckervad, Martin (SWE)",05:10:46,+02:30:51
,3449,"Eriksson, Björn (SWE)",05:10:48,+02:30:53
,3450,"Carlsson, Johan (SWE)",05:10:50,+02:30:55
,3451,"Berge, Gunnar (NOR)",05:10:52,+02:30:57
,3452,"Byström, Tomas (SWE)",05:10:54,+02:30:59
,3453,"Adolphson, Simon (SWE)",05:10:55,+02:31:00
,3454,"Rudolfsson, Emil (SWE)",05:10:56,+02:31:01
,3455,"Masopust, Ivan (CZE)",05:10:59,+02:31:04
,3456,"Sandström, Conny (SWE)",05:11:00,+02:31:05
,3457,"Erlandsson, Axel (SWE)",05:11:00,+02:31:05
,3458,"Seifert, Dietrich (GER)",05:11:01,+02:31:06
,3459,"Olofsson, Jens (SWE)",05:11:01,+02:31:06
,3460,"Seitz, Gordon (GER)",05:11:05,+02:31:10
,3461,"Frederiksen, Robert (SWE)",05:11:06,+02:31:11
,3462,"Hultgren, Olle (SWE)",05:11:07,+02:31:12
,3463,"Solmell, Oscar (SWE)",05:11:08,+02:31:13
,3464,"Lindfors, Oscar (SWE)",05:11:08,+02:31:13
,3465,"Kasper, Steffen (GER)",05:11:09,+02:31:14
