total-place,gender-place,name,time,diff
3999,3998,"Temte, Truls Ingar (NOR)",00:42:11,+30:10
4000,3999,"Bälter, Simon (SWE)",00:42:11,+30:10
4001,4000,"Olsson, Bo (SWE)",00:42:12,+30:11
4002,4001,"Asp, Ulrik (SWE)",00:42:12,+30:11
4003,4002,"Jonsson, Unnsteinn (ISL)",00:42:12,+30:11
4004,4003,"Stertman, Edvin (SWE)",00:42:12,+30:11
4005,4004,"Dalstrand, Niclas (SWE)",00:42:13,+30:12
4006,4005,"Øyen, Tor Olav (NOR)",00:42:13,+30:12
4007,4006,"Eriksson, Mats (SWE)",00:42:13,+30:12
4008,4007,"Dahl, Martin (SWE)",00:42:13,+30:12
4009,4008,"Mathisen, Stig Rune (NOR)",00:42:13,+30:12
4010,4009,"Kundera, Zden?k (CZE)",00:42:14,+30:13
4011,4010,"Sedin, Martin (SWE)",00:42:14,+30:13
4012,4011,"Lyckelid, Fredrik (SWE)",00:42:14,+30:13
4013,4012,"Ebner, Bernhard (AUT)",00:42:14,+30:13
4014,4013,"Menotti, Andrea (ITA)",00:42:15,+30:14
4015,4014,"Hübinette, Björn (SWE)",00:42:15,+30:14
4016,4015,"Larsson, Felix (SWE)",00:42:15,+30:14
4017,4016,"Ekström, Mattias (SWE)",00:42:16,+30:15
4018,4017,"Nordén, Erik (SWE)",00:42:16,+30:15
4019,4018,"Hedlund, Michael (SWE)",00:42:17,+30:16
4020,4019,"Hankovec, Petr (CZE)",00:42:17,+30:16
4021,4020,"Sandström, Jonas (SWE)",00:42:18,+30:17
4022,4021,"Karlsson, Glenn (SWE)",00:42:18,+30:17
4023,4022,"Kornbeck, Albin (SWE)",00:42:19,+30:18
4024,4023,"Flodin, Peter (SWE)",00:42:19,+30:18
4025,4024,"Richter, Tobias (GER)",00:42:19,+30:18
4026,4025,"Björklund, Jan-Olof (SWE)",00:42:19,+30:18
4027,4026,"Karlsson, Erik (SWE)",00:42:20,+30:19
4028,4027,"Eriksson, Hans-Olov (SWE)",00:42:20,+30:19
4029,4028,"Ottosson, Tomas (SWE)",00:42:20,+30:19
4030,4029,"Hestad, Sondre (NOR)",00:42:21,+30:20
4031,4030,"Pettersson, Kenrick (SWE)",00:42:21,+30:20
4032,4031,"Gribing, Niclas (SWE)",00:42:22,+30:21
4033,4032,"Malteskog, Pierre (SWE)",00:42:22,+30:21
4034,4033,"Dermon, Nic (SUI)",00:42:22,+30:21
4035,4034,"Flogstad, Jon Erland (NOR)",00:42:22,+30:21
4036,4035,"Hermansson, Harald (SWE)",00:42:22,+30:21
4037,4036,"Rodig, Uwe (GER)",00:42:23,+30:22
4038,4037,"Sveningsson, Erik (SWE)",00:42:23,+30:22
4039,4038,"Lyreborg, Micael (SWE)",00:42:23,+30:22
4040,4039,"Ramming, Fadri (SUI)",00:42:24,+30:23
4041,4040,"Düring, Christian (SWE)",00:42:24,+30:23
4042,4041,"Vesterberg, Mats (SWE)",00:42:24,+30:23
4043,4042,"Eriksson, Gustav (SWE)",00:42:24,+30:23
4044,4043,"Isler, Adrian Rudolf (SUI)",00:42:24,+30:23
4045,4044,"Martinsson, Mattias (SWE)",00:42:25,+30:24
4046,4045,"Tost, Michael (AUT)",00:42:25,+30:24
4047,4046,"Erlandsson, Axel (SWE)",00:42:26,+30:25
4048,4047,"Schmidtchen, Maik (GER)",00:42:26,+30:25
4049,4048,"Olander, Emil (SWE)",00:42:26,+30:25
4050,4049,"Björn, Gustav (SWE)",00:42:26,+30:25
4051,4050,"Sundqvist, Mats (FIN)",00:42:27,+30:26
4052,4051,"Sjölander, Dan (SWE)",00:42:27,+30:26
4053,4052,"Rudenstam, Per-Olov (SWE)",00:42:27,+30:26
4054,4053,"Mårtén, Erik (SWE)",00:42:28,+30:27
4055,4054,"Dannberg, Bertil (SWE)",00:42:28,+30:27
4056,4055,"Langer, Patrick (GER)",00:42:28,+30:27
4057,4056,"Hjelm, Robert (SWE)",00:42:29,+30:28
4058,4057,"Björelind, Nils (SWE)",00:42:29,+30:28
4059,4058,"Lindström, Fredrik (SWE)",00:42:29,+30:28
4060,4059,"Samuelsson, Lars (SWE)",00:42:29,+30:28
4061,4060,"Dalvik, Carl-Henrik (SWE)",00:42:30,+30:29
4062,4061,"Sinkule, Patrik (CZE)",00:42:30,+30:29
4063,4062,"Snickars, Joel (SWE)",00:42:31,+30:30
4064,4063,"Villiger, Manuel (SUI)",00:42:31,+30:30
4065,4064,"Grip, Niklas (SWE)",00:42:31,+30:30
4066,4065,"Wretström, Arvid (SWE)",00:42:31,+30:30
4067,4066,"Obernosterer, Daniel (AUT)",00:42:31,+30:30
4068,4067,"Johanson, Tommy (SWE)",00:42:31,+30:30
4069,4068,"Överberg, Oistein J. (NOR)",00:42:32,+30:31
4070,4069,"Mattsson, Frank (SWE)",00:42:33,+30:32
4071,4070,"Kjellander, Anton (SWE)",00:42:33,+30:32
4072,4071,"Bäckman, Fredrik (SWE)",00:42:33,+30:32
4073,4072,"Ohlson, Gunnar (USA)",00:42:33,+30:32
4074,4073,"Karlsson, Lars (SWE)",00:42:34,+30:33
4075,4074,"Waldemarson, Jonathan (SWE)",00:42:34,+30:33
4076,4075,"Stenman, Robin (FIN)",00:42:35,+30:34
4077,4076,"Ahlgren, Adam (SWE)",00:42:35,+30:34
4078,4077,"Pettersson Tobar, Niklas (NOR)",00:42:35,+30:34
4079,4078,"Jansson, Andreas (SWE)",00:42:35,+30:34
4080,4079,"Rytkönen, Juha (FIN)",00:42:36,+30:35
4081,4080,"Hopstadius, Björn (SWE)",00:42:37,+30:36
4082,4081,"Mellhorn, Mikael (SWE)",00:42:38,+30:37
4083,4082,"Kocan, Michal (SVK)",00:42:38,+30:37
4084,4083,"Arwin, Kristofer (SWE)",00:42:39,+30:38
4085,4084,"Söderberg, Alexander (SWE)",00:42:39,+30:38
4086,4085,"Sigurdh, Mikael (SWE)",00:42:39,+30:38
4087,4086,"Forsman Semb, Joel (SWE)",00:42:39,+30:38
4088,4087,"Carlsson, Peder (SWE)",00:42:39,+30:38
4089,4088,"Bergdahl, Hannes (SWE)",00:42:41,+30:40
4090,4089,"Jansson, Magnus (SWE)",00:42:41,+30:40
4091,4090,"Örnholmer, Nils (SWE)",00:42:42,+30:41
4092,4091,"Evansson, Johnny (SWE)",00:42:42,+30:41
4093,4092,"Jönsson, Tomas (SWE)",00:42:42,+30:41
4094,4093,"Hitz, René (SUI)",00:42:42,+30:41
4095,4094,"Rydell, Björn (SWE)",00:42:43,+30:42
4096,4095,"Svensson, Lars (SWE)",00:42:44,+30:43
4097,4096,"Hammarqvist, Fredrik (SWE)",00:42:45,+30:44
4098,4097,"Trojan, Miroslav (CZE)",00:42:45,+30:44
4099,4098,"van der Wie, Jonathan (SWE)",00:42:45,+30:44
4100,4099,"Roman, Erik (SWE)",00:42:45,+30:44
4101,4100,"Semb, Henrik (SWE)",00:42:46,+30:45
4102,4101,"Gardelius, Johan (SWE)",00:42:47,+30:46
4103,4102,"Holgersson, Johan (SWE)",00:42:47,+30:46
4104,4103,"Tapanila, Niko (SWE)",00:42:47,+30:46
4105,4104,"Unsgaard, Edvard (SWE)",00:42:47,+30:46
4106,4105,"Parén, Pär (SWE)",00:42:48,+30:47
4107,4106,"Foltman, Radim (CZE)",00:42:48,+30:47
4108,4107,"Alm Ibanez, Anatole (SWE)",00:42:48,+30:47
4109,4108,"Johansson, Dan-Åke (SWE)",00:42:48,+30:47
4110,4109,"Norman, Kenneth (SWE)",00:42:48,+30:47
4111,4110,"Rela, Bruno (AUS)",00:42:49,+30:48
4112,4111,"Jacobsson, Ulf (SWE)",00:42:49,+30:48
4113,4112,"Thorén, Erik (SWE)",00:42:50,+30:49
4114,4113,"Fryklund, Magnus (SWE)",00:42:50,+30:49
4115,4114,"Ljung, Jonas (SWE)",00:42:50,+30:49
4116,4115,"Høifødt, Fred Arne (NOR)",00:42:50,+30:49
4117,4116,"Abrahamsson, Per (SWE)",00:42:50,+30:49
4118,4117,"Hellenberg, Thomas (SWE)",00:42:51,+30:50
4119,4118,"Westlund, Mikael (SWE)",00:42:51,+30:50
4120,4119,"Svensson, Stefan (SWE)",00:42:51,+30:50
4121,4120,"Hanni, Rene (EST)",00:42:51,+30:50
4122,4121,"Fischer, Harald (AUT)",00:42:52,+30:51
4123,4122,"Knebel, Radim (CZE)",00:42:52,+30:51
4124,4123,"Erlandsson, Jonas (SWE)",00:42:52,+30:51
4125,4124,"Lindelöv, Peter (SWE)",00:42:53,+30:52
4126,4125,"Andersson, Anton (SWE)",00:42:53,+30:52
4127,4126,"Gyldenløve Roetink, Jan (DEN)",00:42:53,+30:52
4128,4127,"Andersson, Filip (SWE)",00:42:53,+30:52
4129,4128,"Romson, Erik (SWE)",00:42:53,+30:52
4130,4129,"Sjöberg, Martin (SWE)",00:42:54,+30:53
4131,4130,"Frosteryd, Linus (SWE)",00:42:54,+30:53
4132,4131,"Napierala, Christoph (SUI)",00:42:55,+30:54
4133,4132,"Björn, Martin (SWE)",00:42:55,+30:54
4134,4133,"Danielewicz, Adam (SWE)",00:42:55,+30:54
4135,4134,"Jilvero, Henrik (SWE)",00:42:56,+30:55
4136,4135,"Sundström, Tommy (SWE)",00:42:56,+30:55
4137,4136,"von Sydow, Gustav (SWE)",00:42:56,+30:55
4138,4137,"Ax, Oskar (SWE)",00:42:56,+30:55
4139,4138,"Westberg, Rasmus (SWE)",00:42:57,+30:56
4140,4139,"Jansson, Mats (SWE)",00:42:57,+30:56
4141,4140,"Hedin, Jonas (SWE)",00:42:58,+30:57
4142,4141,"Gustafsson, Daniel (SWE)",00:42:58,+30:57
4143,4142,"Rønhede, Kåre (DEN)",00:42:59,+30:58
4144,4143,"Baumgartner, Hannes Flurin (SUI)",00:42:59,+30:58
4145,4144,"Dahlberg, Simon (SWE)",00:43:00,+30:59
4146,4145,"Decker, Tomas (SWE)",00:43:00,+30:59
4147,4146,"Ekstrand, Andreas (SWE)",00:43:00,+30:59
4148,4147,"Norberg, Erik (SWE)",00:43:01,+31:00
4148,4148,"Moore, Scott (SWE)",00:43:01,+31:00
4150,4149,"Holmgren, Robin (SWE)",00:43:01,+31:00
4151,4150,"Trondsen, Bjørnar A. (NOR)",00:43:02,+31:01
4152,4151,"Ness, Ole Ivar (NOR)",00:43:02,+31:01
4153,4152,"West, Christoffer (FIN)",00:43:02,+31:01
4154,4153,"Zygadlewicz, Piotr (POL)",00:43:03,+31:02
4155,4154,"Vikström, Daniel (SWE)",00:43:03,+31:02
4156,4155,"Jönsson, Björn (SWE)",00:43:04,+31:03
4157,4156,"Decker, Mattias (SWE)",00:43:05,+31:04
4158,4157,"Roos, Andreas (SWE)",00:43:05,+31:04
4159,4158,"Rosenström, Jonas (SWE)",00:43:06,+31:05
4160,4159,"Pettersson, Stefan (SWE)",00:43:06,+31:05
4161,4160,"Löfgren, Gustav (SWE)",00:43:06,+31:05
4162,4161,"Håkans, Dan (FIN)",00:43:07,+31:06
4163,4162,"Wettergren, Per (SWE)",00:43:07,+31:06
4164,4163,"Fägerblad, Örjan (SWE)",00:43:08,+31:07
4165,4164,"Hilander, John (ALA)",00:43:08,+31:07
4166,4165,"Duse, Tobias (SWE)",00:43:09,+31:08
4167,4166,"Moén, Jesper (SWE)",00:43:09,+31:08
4168,4167,"Hagsten, Johan (SWE)",00:43:09,+31:08
4169,4168,"Rylander, Lars (SWE)",00:43:09,+31:08
4170,4169,"Dahl, Jörgen (SWE)",00:43:09,+31:08
4171,4170,"Larsson, Per (SWE)",00:43:09,+31:08
4172,4171,"Petersons, Armands (LAT)",00:43:10,+31:09
4173,4172,"Pärna, Ott (EST)",00:43:10,+31:09
4174,4173,"Myhre, Bjørn (NOR)",00:43:10,+31:09
4175,4174,"Vaik, Peeter (EST)",00:43:11,+31:10
4176,4175,"Wik, Toni (FIN)",00:43:12,+31:11
4177,4176,"Jelinek, Tor (SWE)",00:43:12,+31:11
4178,4177,"Kafka, Václav (CZE)",00:43:12,+31:11
4179,4178,"Paldus, Josef (CZE)",00:43:12,+31:11
4180,4179,"Jung, Philip (SWE)",00:43:12,+31:11
4181,4180,"Näkki, Jukka (FIN)",00:43:12,+31:11
4182,4181,"Guaitoli, Paolo (ITA)",00:43:12,+31:11
4183,4182,"Gasslander, Mårten (SWE)",00:43:12,+31:11
4184,4183,"Lövberg, Peder (SWE)",00:43:13,+31:12
4185,4184,"Karlsson, Richard (SWE)",00:43:13,+31:12
4186,4185,"Hallenbarter, Roman (SUI)",00:43:14,+31:13
4187,4186,"Blegen, Jon Magnus (NOR)",00:43:14,+31:13
4188,4187,"Dungmark, Fredrik (SWE)",00:43:15,+31:14
4189,4188,"Melin, Per (SWE)",00:43:15,+31:14
4190,4189,"Malmfors, Samuel (SWE)",00:43:17,+31:16
4191,4190,"Kallin, Joakim (SWE)",00:43:17,+31:16
4192,4191,"Brink, Andreas (SWE)",00:43:17,+31:16
4193,4192,"Stéen, Martin (SWE)",00:43:17,+31:16
4194,4193,"Lindell, Fredrik (SWE)",00:43:17,+31:16
4195,4194,"Eriksson, Lars (SWE)",00:43:18,+31:17
4196,4195,"Johansson, Niklas (SWE)",00:43:18,+31:17
4197,4196,"Ekman, Tomas (FIN)",00:43:18,+31:17
4198,4197,"Lönnqvist, Johan (SWE)",00:43:18,+31:17
4199,4198,"Knai, Olaf (NOR)",00:43:18,+31:17
4200,4199,"Svensson, Birger (SWE)",00:43:19,+31:18
4201,4200,"Stenström, Jens (SWE)",00:43:19,+31:18
4202,4201,"Norén, Karl (SWE)",00:43:19,+31:18
4203,4202,"Anders, Peter (GER)",00:43:19,+31:18
4204,4203,"Spetz, Markus (SWE)",00:43:20,+31:19
4205,4204,"Laine, Jouni (FIN)",00:43:20,+31:19
4206,4205,"Helmert, Andre (GER)",00:43:20,+31:19
4207,4206,"Lindroth, Axel (SWE)",00:43:20,+31:19
4208,4207,"Gruvhagen, Andreas (SWE)",00:43:20,+31:19
4209,4208,"Kling, Simon (GER)",00:43:20,+31:19
4210,4209,"Abram, Roberto (ITA)",00:43:21,+31:20
4211,4210,"Pettersson, Anders (SWE)",00:43:21,+31:20
4212,4211,"Persson, Robert (SWE)",00:43:21,+31:20
4213,4212,"Svensson, Anders (SWE)",00:43:22,+31:21
4214,4213,"Jokinen, Jari-Pekka (FIN)",00:43:23,+31:22
4215,4214,"Hagen, Johannes (SWE)",00:43:24,+31:23
4216,4215,"Motejzik, Miroslav (CZE)",00:43:24,+31:23
4217,4216,"Berg, Håkan (SWE)",00:43:25,+31:24
4218,4217,"Leife, Petter (SWE)",00:43:26,+31:25
4219,4218,"Adolfsson, Klas (SWE)",00:43:26,+31:25
4220,4219,"Bartl, Tomas (CZE)",00:43:26,+31:25
4221,4220,"Andersson, Jonas (SWE)",00:43:27,+31:26
4222,4221,"Drly, Ales (CZE)",00:43:27,+31:26
4223,4222,"Hubacek, Miroslav (CZE)",00:43:28,+31:27
4224,4223,"Roossaar, Urmas (EST)",00:43:28,+31:27
4225,4224,"Franceschini, Massimo (ITA)",00:43:28,+31:27
4226,4225,"Flood, Erik (SWE)",00:43:28,+31:27
4227,4226,"Kuurmaa, Kaarel (EST)",00:43:29,+31:28
4228,4227,"Sklenar, Miroslav (CZE)",00:43:29,+31:28
4229,4228,"Cnossen, Daniel (USA)",00:43:29,+31:28
4230,4229,"Spetz, Erik (SWE)",00:43:30,+31:29
4231,4230,"Heidrich, Reinfried (GER)",00:43:30,+31:29
4232,4231,"Ljung, Pär (SWE)",00:43:30,+31:29
4233,4232,"Boye, Rune (DEN)",00:43:30,+31:29
4234,4233,"Ceol, Matteo (ITA)",00:43:31,+31:30
4235,4234,"Salén, Morgan (SWE)",00:43:31,+31:30
4236,4235,"Dalle Ave, Fabrizio (ITA)",00:43:31,+31:30
4237,4236,"Alenbro, Viktor (SWE)",00:43:31,+31:30
4238,4237,"Rafaj, Nikola (CZE)",00:43:31,+31:30
4239,4238,"Oreman, Patrik (SWE)",00:43:32,+31:31
4240,4239,"Oskarsson, Patrik (SWE)",00:43:32,+31:31
4241,4240,"Wallin, Anders (FIN)",00:43:32,+31:31
4242,4241,"Sand, Henrik (SWE)",00:43:33,+31:32
4243,4242,"Stich, Andreas (AUT)",00:43:33,+31:32
4244,4243,"Brink, Andreas (SWE)",00:43:34,+31:33
4245,4244,"Larsson, Svante (SWE)",00:43:35,+31:34
4246,4245,"Davidsson, Peter (SWE)",00:43:35,+31:34
4247,4246,"Jensen, Bo (DEN)",00:43:35,+31:34
4248,4247,"Richter, Johannes (GER)",00:43:36,+31:35
4249,4248,"Berger, Benjamin (GER)",00:43:36,+31:35
4250,4249,"Filipsson, Tobias (SWE)",00:43:36,+31:35
4251,4250,"Hagstedt, Alfred (SWE)",00:43:36,+31:35
4252,4251,"Lötscher, Gerold (SUI)",00:43:37,+31:36
4253,4252,"Bohlin, Nicklas (SWE)",00:43:37,+31:36
4254,4253,"Johansson, Anders (SWE)",00:43:37,+31:36
4255,4254,"Elensky, Mårten (SWE)",00:43:38,+31:37
4256,4255,"Müller, Christian (GER)",00:43:38,+31:37
4257,4256,"Friman, Rasmus (FIN)",00:43:38,+31:37
4258,4257,"Andersen, Markus (NOR)",00:43:38,+31:37
4259,4258,"Westman, Kim (FIN)",00:43:39,+31:38
4260,4259,"Christensen, Keld (DEN)",00:43:39,+31:38
4261,4260,"Hasselblad Johnson, Christoffer (SWE)",00:43:39,+31:38
4262,4261,"Jansson, Albin (SWE)",00:43:40,+31:39
4263,4262,"Andersson, Daniel (FIN)",00:43:40,+31:39
4264,4263,"Wik, Torbjörn (SWE)",00:43:40,+31:39
4265,4264,"Carli, Sergio (ITA)",00:43:41,+31:40
4266,4265,"Segergren, Gabriel (SWE)",00:43:41,+31:40
4267,4266,"Claesson, Carl-Johan (SWE)",00:43:41,+31:40
4268,4267,"Nilsson, Andreas (SWE)",00:43:41,+31:40
4269,4268,"Gunnarsson, Olle (SWE)",00:43:41,+31:40
4270,4269,"Åbonde, Emil (SWE)",00:43:42,+31:41
4271,4270,"Koch Blank, Thomas (SWE)",00:43:42,+31:41
4272,4271,"Saun, Mart (EST)",00:43:43,+31:42
4273,4272,"Martello, Stefano (ITA)",00:43:43,+31:42
4274,4273,"Larsson, Hampus (SWE)",00:43:43,+31:42
4275,4274,"Nguyen, David (SWE)",00:43:43,+31:42
4276,4275,"Ericsson, Mats (SWE)",00:43:44,+31:43
4277,4276,"Hokkanen, Jarmo (SWE)",00:43:44,+31:43
4278,4277,"Brodd, Martin (SWE)",00:43:44,+31:43
4279,4278,"Thorisson, Sigurdur Tomas (ISL)",00:43:44,+31:43
4280,4279,"Sundbaum, Markus (SWE)",00:43:45,+31:44
4281,4280,"Gustafsson, Jonas (SWE)",00:43:45,+31:44
4282,4281,"Karlsson, Johan (SWE)",00:43:45,+31:44
4283,4282,"Elofsson, Andreas (SWE)",00:43:45,+31:44
4284,4283,"Klimes, Michal (CZE)",00:43:46,+31:45
4285,4284,"Berglund, Mathias (SWE)",00:43:46,+31:45
4286,4285,"Karlsson, David (SWE)",00:43:46,+31:45
4287,4286,"Sandin, Anders (SWE)",00:43:46,+31:45
4288,4287,"Betta, Mauro (ITA)",00:43:47,+31:46
4289,4288,"Thunegard, Anders (SWE)",00:43:47,+31:46
4290,4289,"Olén, Axel (SWE)",00:43:48,+31:47
4291,4290,"Polz, Roman (CZE)",00:43:48,+31:47
4292,4291,"Jonsson, Torbjörn (SWE)",00:43:48,+31:47
4293,4292,"Karlsson, Fredrik (SWE)",00:43:49,+31:48
4294,4293,"Unglaube, Thilo (GER)",00:43:49,+31:48
4294,4294,"Svensson, Martin (SWE)",00:43:49,+31:48
4296,4295,"Vestman, Peter (SWE)",00:43:50,+31:49
4297,4296,"Häger, Jakob (SWE)",00:43:50,+31:49
4298,4297,"Amer, Stefan (SWE)",00:43:51,+31:50
4299,4298,"Stenerud, Erlend (NOR)",00:43:51,+31:50
4300,4299,"Persson, Fabian (SWE)",00:43:52,+31:51
4301,4300,"Persson, Sören (SWE)",00:43:52,+31:51
4302,4301,"Voss, Martin (SWE)",00:43:52,+31:51
4303,4302,"Strömvall, Anders (SWE)",00:43:52,+31:51
4304,4303,"Gustavsson, Per (SWE)",00:43:53,+31:52
4305,4304,"Kavka, Jiri (CZE)",00:43:53,+31:52
4306,4305,"Keprt, Josef (CZE)",00:43:53,+31:52
4307,4306,"Eriksson, Jonas (SWE)",00:43:53,+31:52
4308,4307,"Hedlund, Andreas (SWE)",00:43:54,+31:53
4309,4308,"Engelbrecht, Mario (GER)",00:43:54,+31:53
4310,4309,"Höviskeland, Hans Tore (NOR)",00:43:55,+31:54
4310,4310,"Johansson, Anders (SWE)",00:43:55,+31:54
4312,4311,"Svensson, Kid (SWE)",00:43:56,+31:55
4313,4312,"Jönsson, Michael (SWE)",00:43:57,+31:56
4314,4313,"Johansson, Torbjörn (SWE)",00:43:57,+31:56
4315,4314,"Isaksson, Martin (SWE)",00:43:57,+31:56
4316,4315,"Brinkman, Adam (SWE)",00:43:57,+31:56
4316,4316,"McDonald, Carter (CAN)",00:43:57,+31:56
4318,4317,"Wessel, Jonas (SWE)",00:43:58,+31:57
4319,4318,"Ström, Johan (FIN)",00:43:58,+31:57
4320,4319,"Jakobsson, Henrik (SWE)",00:43:58,+31:57
4321,4320,"Nemec, Jiri (CZE)",00:43:58,+31:57
4322,4321,"Lindstedt, Daniel (SWE)",00:43:58,+31:57
4323,4322,"Daremo, Magnus (SWE)",00:43:59,+31:58
4324,4323,"Andersson, Anton (SWE)",00:43:59,+31:58
4325,4324,"Malm, Jimmy (SWE)",00:43:59,+31:58
4326,4325,"Forsberg, Henrik (SWE)",00:44:00,+31:59
4327,4326,"Hippe, Per (SWE)",00:44:00,+31:59
4328,4327,"Carlson, Jonas (SWE)",00:44:00,+31:59
4329,4328,"Ozolins, Ainars (LAT)",00:44:01,+32:00
4330,4329,"Hallberg, Oliver (SWE)",00:44:01,+32:00
4331,4330,"Syrjä, Oskar (SWE)",00:44:01,+32:00
4332,4331,"Niklasson, Robin (SWE)",00:44:01,+32:00
4333,4332,"Kral, Petr (CZE)",00:44:01,+32:00
4334,4333,"Wallinder, Johan (SWE)",00:44:02,+32:01
4335,4334,"Wereen, Magnus (SWE)",00:44:02,+32:01
4336,4335,"Emanuelsson, Jonatan (SWE)",00:44:02,+32:01
4337,4336,"Snellman, Patrik (FIN)",00:44:03,+32:02
4338,4337,"Åkerblom Andersson, Mikael (SWE)",00:44:03,+32:02
4339,4338,"Elmqvist, Patrik (SWE)",00:44:03,+32:02
4340,4339,"Spangenberg, Daniel (SWE)",00:44:03,+32:02
4341,4340,"Björklin, Robert (SWE)",00:44:04,+32:03
4342,4341,"Jonsson, Albert (SWE)",00:44:05,+32:04
4343,4342,"Emanuelsson, Bjarne (SWE)",00:44:05,+32:04
4344,4343,"Bohman, Calle (SWE)",00:44:05,+32:04
4345,4344,"Jonsson, Oscar (SWE)",00:44:06,+32:05
4346,4345,"Moritz, Malte (SWE)",00:44:06,+32:05
4347,4346,"Dahlén, Håkan (SWE)",00:44:06,+32:05
4348,4347,"Schill Af Sillén, Wilhelm (SWE)",00:44:07,+32:06
4349,4348,"Fagerström, Patrick (FIN)",00:44:08,+32:07
4350,4349,"Friberg, Torbjörn (SWE)",00:44:08,+32:07
4351,4350,"Blom, Magnus (SWE)",00:44:08,+32:07
4352,4351,"Mikkelsen, Arne (DEN)",00:44:08,+32:07
4353,4352,"Larsson, Daniel (SWE)",00:44:09,+32:08
4354,4353,"Åkesson, Per (SWE)",00:44:09,+32:08
4355,4354,"Källgård, Martin (SWE)",00:44:10,+32:09
4356,4355,"Gustavsson, Mattias (SWE)",00:44:11,+32:10
4357,4356,"Hallenberg, Philip (SWE)",00:44:11,+32:10
4358,4357,"Kvarnström, Olof (SWE)",00:44:11,+32:10
4359,4358,"Åkers, Fredrik (SWE)",00:44:12,+32:11
4360,4359,"Lindfors, Oscar (SWE)",00:44:13,+32:12
4361,4360,"Hansson, Kjelle (SWE)",00:44:13,+32:12
4362,4361,"Nilsson, Andreas (SWE)",00:44:14,+32:13
4363,4362,"Bergström, Mattias (FIN)",00:44:14,+32:13
4364,4363,"Sundin, Olof (SWE)",00:44:14,+32:13
4365,4364,"Brånstrand, Axel (SWE)",00:44:14,+32:13
4366,4365,"Wahlqvist, Kristian (SWE)",00:44:14,+32:13
4367,4366,"Jonsson, Andreas (SWE)",00:44:15,+32:14
4368,4367,"Ramström, Stefan (SWE)",00:44:16,+32:15
4369,4368,"Gustavsson, Filip (SWE)",00:44:16,+32:15
4370,4369,"Markussen, Kasper (DEN)",00:44:16,+32:15
4371,4370,"Ekfeldt, Mikael (SWE)",00:44:17,+32:16
4372,4371,"Vilhjálmsson, Einar Logi (ISL)",00:44:17,+32:16
4373,4372,"Mattioli, Alessandro (ITA)",00:44:17,+32:16
4374,4373,"Jacobsson, Kenneth (SWE)",00:44:18,+32:17
4375,4374,"Larsson, Paul (SWE)",00:44:18,+32:17
4376,4375,"Wutscher, Gerhard (AUT)",00:44:21,+32:20
4377,4376,"Romandi, Villi (EST)",00:44:22,+32:21
4378,4377,"Boström, Anders (SWE)",00:44:23,+32:22
4379,4378,"Ahlnäs, Andreas (FIN)",00:44:24,+32:23
4380,4379,"Olsson, Mikael (SWE)",00:44:25,+32:24
4381,4380,"Jansson, August (SWE)",00:44:25,+32:24
4382,4381,"Andersson, Roger (SWE)",00:44:26,+32:25
4383,4382,"Nyström, Hans (SWE)",00:44:26,+32:25
4384,4383,"Johansson, Ove (SWE)",00:44:27,+32:26
4385,4384,"Hurych, Jaroslav (CZE)",00:44:28,+32:27
4386,4385,"Jonsson, Mats (SWE)",00:44:28,+32:27
4387,4386,"Schnetzler, Martin (SUI)",00:44:28,+32:27
4388,4387,"Stejre, Claes (SWE)",00:44:28,+32:27
4389,4388,"Lif, Johan (SWE)",00:44:28,+32:27
4390,4389,"Tranquillo, Fabrizio (ITA)",00:44:29,+32:28
4391,4390,"Tužil, Jirí (CZE)",00:44:30,+32:29
4392,4391,"Maukonen, Markus (SWE)",00:44:30,+32:29
4393,4392,"Larsson, Mathias (SWE)",00:44:35,+32:34
4394,4393,"Darin, Magnus (SWE)",00:44:36,+32:35
4395,4394,"Menz, Reiner (GER)",00:44:36,+32:35
4396,4395,"Rosenvold, Kristian (NOR)",00:44:38,+32:37
4397,4396,"Barman, Marcus (FIN)",00:44:38,+32:37
4398,4397,"Back, Peter (FIN)",00:44:38,+32:37
4399,4398,"Grahn, August (SWE)",00:44:39,+32:38
4400,4399,"Nilsson, Magnus (SWE)",00:44:39,+32:38
4401,4400,"Grinna, Håkon (NOR)",00:44:40,+32:39
4402,4401,"Sutinen, Konsta (FIN)",00:44:40,+32:39
4403,4402,"Granér, Joel (SWE)",00:44:41,+32:40
4404,4403,"Mellqvist, Michael (SWE)",00:44:41,+32:40
4405,4404,"Erikstad, Halvor (NOR)",00:44:41,+32:40
4406,4405,"Wendlemyr, Peter (SWE)",00:44:42,+32:41
4407,4406,"Södersten, Bernt (SWE)",00:44:43,+32:42
4408,4407,"Höök, Lennart (SWE)",00:44:44,+32:43
4409,4408,"Wiking Alm, Jonathan (SWE)",00:44:45,+32:44
4410,4409,"Kurki, Thomas (FIN)",00:44:46,+32:45
4411,4410,"Lindberg, Boris (SWE)",00:44:46,+32:45
4412,4411,"Hellgren, Jörgen (SWE)",00:44:46,+32:45
4413,4412,"Riedlsperger, Bernhard (AUT)",00:44:47,+32:46
4414,4413,"Eriksson, Linus (SWE)",00:44:48,+32:47
4415,4414,"Johansson, Pontus (FIN)",00:44:48,+32:47
4416,4415,"Quindt, Stefan (GER)",00:44:49,+32:48
4417,4416,"Elfving, Lars (SWE)",00:44:49,+32:48
