total-place,gender-place,name,time,diff,source,all_diff,wmn_time_diff
1521,1445,"Auren, Jörgen (SWE)",06:07:57,+02:15:14,men,2:15:14,1:44:51
1522,1446,"Ulmeståhl, Stefan (SWE)",06:07:59,+02:15:16,men,2:15:16,1:44:53
1523,1447,"Melkersson, Emil (SWE)",06:08:07,+02:15:24,men,2:15:24,1:45:01
1524,1448,"Lindby, Sjur Arne (NOR)",06:08:11,+02:15:28,men,2:15:28,1:45:05
1525,1449,"Ellingsen, Hans (NOR)",06:08:11,+02:15:28,men,2:15:28,1:45:05
1526,1450,"Gukild, Emil (NOR)",06:08:14,+02:15:31,men,2:15:31,1:45:08
1527,1451,"Jarsve, Jørgen (NOR)",06:08:15,+02:15:32,men,2:15:32,1:45:09
1528,1452,"Staadig, Adam (SWE)",06:08:21,+02:15:38,men,2:15:38,1:45:15
1529,1454,"Martan, Matyas (CZE)",06:08:35,+02:15:52,men,2:15:52,1:45:29
1530,1453,"Rømcke, Johan Christian (NOR)",06:08:35,+02:15:52,men,2:15:52,1:45:29
1531,78,"Dring, Sunniva (NOR)",06:08:38,+01:45:32,wmn,2:15:55,1:45:32
1532,1455,"Langen, Svend (NOR)",06:08:40,+02:15:57,men,2:15:57,1:45:34
1533,1456,"Solvin, Kevin (FIN)",06:08:46,+02:16:03,men,2:16:03,1:45:40
1534,1457,"Ramström, Edvin (SWE)",06:08:47,+02:16:04,men,2:16:04,1:45:41
1535,1458,"Hamrå, Fredrik (SWE)",06:08:47,+02:16:04,men,2:16:04,1:45:41
1536,1459,"Holkedahl, Martin (SWE)",06:08:49,+02:16:06,men,2:16:06,1:45:43
1537,1460,"Skoglund, Johan (SWE)",06:08:50,+02:16:07,men,2:16:07,1:45:44
1538,1461,"Haugen, Torgeir (NOR)",06:08:56,+02:16:13,men,2:16:13,1:45:50
1539,1462,"Eriksson, Tomas (SWE)",06:08:57,+02:16:14,men,2:16:14,1:45:51
1540,1463,"Andersson, André (SWE)",06:08:59,+02:16:16,men,2:16:16,1:45:53
1541,1464,"Holmström, Lennart (ALA)",06:09:01,+02:16:18,men,2:16:18,1:45:55
1542,1465,"Synek, Tadeáš (CZE)",06:09:02,+02:16:19,men,2:16:19,1:45:56
1543,1466,"Hallberg, Urban (SWE)",06:09:10,+02:16:27,men,2:16:27,1:46:04
1544,1467,"Strömberg, Mattias (SWE)",06:09:11,+02:16:28,men,2:16:28,1:46:05
1545,1468,"Skalstad, Roar (NOR)",06:09:14,+02:16:31,men,2:16:31,1:46:08
1546,1469,"Forbregd, Per Ivar (NOR)",06:09:17,+02:16:34,men,2:16:34,1:46:11
1547,1470,"Björklind, Viktor (SWE)",06:09:18,+02:16:35,men,2:16:35,1:46:12
1548,1471,"Laurell, Algot (SWE)",06:09:19,+02:16:36,men,2:16:36,1:46:13
1549,1472,"Melin, Christian (SWE)",06:09:32,+02:16:49,men,2:16:49,1:46:26
1550,1473,"Blivik, Olof (SWE)",06:09:34,+02:16:51,men,2:16:51,1:46:28
1551,1474,"Haglund, Ulf (SWE)",06:09:41,+02:16:58,men,2:16:58,1:46:35
1552,79,"Lindblom, Louise (SWE)",06:09:45,+01:46:39,wmn,2:17:02,1:46:39
1553,1475,"Santesson, David (SWE)",06:09:45,+02:17:02,men,2:17:02,1:46:39
1554,1476,"Rönnlund, Simon (SWE)",06:09:50,+02:17:07,men,2:17:07,1:46:44
1555,1477,"Heldal, Per Vetle (NOR)",06:09:51,+02:17:08,men,2:17:08,1:46:45
1556,1478,"Davidsson, Andreas (SWE)",06:09:52,+02:17:09,men,2:17:09,1:46:46
1557,1480,"Johnsson, Mika (FIN)",06:09:53,+02:17:10,men,2:17:10,1:46:47
1558,1479,"Svensson, Joakim (SWE)",06:09:53,+02:17:10,men,2:17:10,1:46:47
1559,1481,"Almqvist, Magnus (SWE)",06:09:54,+02:17:11,men,2:17:11,1:46:48
1560,1482,"Andersson, Tobias (SWE)",06:09:55,+02:17:12,men,2:17:12,1:46:49
1561,80,"Tröger, Nicole (GER)",06:09:55,+01:46:49,wmn,2:17:12,1:46:49
1562,1483,"Laursen, Mikkel (DEN)",06:09:58,+02:17:15,men,2:17:15,1:46:52
1563,1484,"Nord, Jonas (SWE)",06:10:05,+02:17:22,men,2:17:22,1:46:59
1564,1485,"Krol, Jerzy (SWE)",06:10:08,+02:17:25,men,2:17:25,1:47:02
1565,1486,"Romang, Neil (SUI)",06:10:10,+02:17:27,men,2:17:27,1:47:04
1566,1487,"Bengtsson, Christian (SWE)",06:10:13,+02:17:30,men,2:17:30,1:47:07
1567,1489,"Spetz, Johan (SWE)",06:10:18,+02:17:35,men,2:17:35,1:47:12
1568,1488,"Fahlgren, Anders (SWE)",06:10:18,+02:17:35,men,2:17:35,1:47:12
1569,1490,"Lundqvist, Anton (SWE)",06:10:29,+02:17:46,men,2:17:46,1:47:23
1570,1491,"Reithofer-Kainz, Peter (AUT)",06:10:39,+02:17:56,men,2:17:56,1:47:33
1571,1492,"Mateju, Michal (CZE)",06:10:44,+02:18:01,men,2:18:01,1:47:38
1572,1493,"Skoog, Niklas (SWE)",06:10:53,+02:18:10,men,2:18:10,1:47:47
1573,1494,"Vaikmaa, Tõnis (EST)",06:10:56,+02:18:13,men,2:18:13,1:47:50
1574,1495,"Arus, Tiit (EST)",06:10:58,+02:18:15,men,2:18:15,1:47:52
1575,1496,"Nilsson, Andreas (SWE)",06:11:01,+02:18:18,men,2:18:18,1:47:55
1576,1498,"Nord, Fredrik (SWE)",06:11:05,+02:18:22,men,2:18:22,1:47:59
1577,1497,"Wian, Trym (NOR)",06:11:05,+02:18:22,men,2:18:22,1:47:59
1578,1499,"Briland, Anders (SWE)",06:11:08,+02:18:25,men,2:18:25,1:48:02
1579,1500,"Janlöv, Lars (ALA)",06:11:10,+02:18:27,men,2:18:27,1:48:04
1580,1501,"Öman, Victor (SWE)",06:11:19,+02:18:36,men,2:18:36,1:48:13
1581,1502,"Törnsten, Claes (SWE)",06:11:20,+02:18:37,men,2:18:37,1:48:14
1582,1503,"Prellner, Jonas (SWE)",06:11:23,+02:18:40,men,2:18:40,1:48:17
1583,1504,"Hrnko, Petr (CZE)",06:11:26,+02:18:43,men,2:18:43,1:48:20
1584,81,"Rusten, Tina (NOR)",06:11:27,+01:48:21,wmn,2:18:44,1:48:21
1585,1505,"Söderlund, Johan (SWE)",06:11:33,+02:18:50,men,2:18:50,1:48:27
1586,1506,"Viltelund, Niclas (SWE)",06:11:38,+02:18:55,men,2:18:55,1:48:32
1587,1507,"Edsman, Robert (SWE)",06:11:40,+02:18:57,men,2:18:57,1:48:34
1588,1508,"Løvås, Stig Magnar (NOR)",06:11:41,+02:18:58,men,2:18:58,1:48:35
1589,1509,"Harnäs, Heming (NOR)",06:11:42,+02:18:59,men,2:18:59,1:48:36
1590,1510,"Kuncik, Matej (CZE)",06:11:44,+02:19:01,men,2:19:01,1:48:38
1591,1511,"Andersson, Jonas (SWE)",06:11:45,+02:19:02,men,2:19:02,1:48:39
1592,1512,"Mäki, Kari (FIN)",06:11:46,+02:19:03,men,2:19:03,1:48:40
1593,82,"Maurin, Noëlie (FRA)",06:11:51,+01:48:45,wmn,2:19:08,1:48:45
1594,1513,"Stjerna, David (SWE)",06:11:52,+02:19:09,men,2:19:09,1:48:46
1595,83,"Sennström, Linnéa (SWE)",06:11:56,+01:48:50,wmn,2:19:13,1:48:50
1596,1514,"Svoboda, Miloslav (CZE)",06:12:00,+02:19:17,men,2:19:17,1:48:54
1597,1515,"Crona, Mats (SWE)",06:12:00,+02:19:17,men,2:19:17,1:48:54
1598,1516,"Müller, Frank (GER)",06:12:00,+02:19:17,men,2:19:17,1:48:54
1599,1517,"Sjögren, Per (SWE)",06:12:02,+02:19:19,men,2:19:19,1:48:56
1600,1518,"Tyrberg, Fredrik (SWE)",06:12:07,+02:19:24,men,2:19:24,1:49:01
1601,1519,"Gobén, Jonas (SWE)",06:12:08,+02:19:25,men,2:19:25,1:49:02
1602,1520,"Carlsen, Jon (NOR)",06:12:09,+02:19:26,men,2:19:26,1:49:03
1603,1522,"Reiska, Alar (EST)",06:12:11,+02:19:28,men,2:19:28,1:49:05
1604,1521,"Lindberget, Dennis (SWE)",06:12:11,+02:19:28,men,2:19:28,1:49:05
1605,1523,"Lundevall, Henrik (SWE)",06:12:12,+02:19:29,men,2:19:29,1:49:06
1606,1525,"Svernhage, Jan (SWE)",06:12:22,+02:19:39,men,2:19:39,1:49:16
1607,1524,"Gade, Ulrik Jørstad (DEN)",06:12:22,+02:19:39,men,2:19:39,1:49:16
1608,1526,"Zinn, Heiko (GER)",06:12:27,+02:19:44,men,2:19:44,1:49:21
1609,1527,"Julin, Magnus (SWE)",06:12:28,+02:19:45,men,2:19:45,1:49:22
1610,1528,"Malm, Claes (SWE)",06:12:29,+02:19:46,men,2:19:46,1:49:23
1611,1529,"Wang-Hansen, Mats (SWE)",06:12:30,+02:19:47,men,2:19:47,1:49:24
1612,1530,"Schrenk, Thomas (GER)",06:12:37,+02:19:54,men,2:19:54,1:49:31
1613,1531,"Grahn, Andreas (SWE)",06:12:47,+02:20:04,men,2:20:04,1:49:41
1614,1532,"Hejduk, Tomáš (CZE)",06:12:50,+02:20:07,men,2:20:07,1:49:44
1615,1533,"Jobrant, Viktor (SWE)",06:12:52,+02:20:09,men,2:20:09,1:49:46
1616,1534,"Krzyszkowski, Grzegorz (POL)",06:12:53,+02:20:10,men,2:20:10,1:49:47
1617,1535,"Finn, Patrik (SWE)",06:13:05,+02:20:22,men,2:20:22,1:49:59
1618,1536,"Johansson, Andreas (SWE)",06:13:08,+02:20:25,men,2:20:25,1:50:02
1619,1537,"Avonds, Thimmy (SWE)",06:13:10,+02:20:27,men,2:20:27,1:50:04
1620,1538,"Flytør, John Einar Føll (NOR)",06:13:16,+02:20:33,men,2:20:33,1:50:10
1621,1539,"Nässén, Erik (SWE)",06:13:17,+02:20:34,men,2:20:34,1:50:11
1622,1540,"Suler, Michael (SUI)",06:13:19,+02:20:36,men,2:20:36,1:50:13
1623,1542,"Semecky, Pavel (CZE)",06:13:20,+02:20:37,men,2:20:37,1:50:14
1624,1541,"Zemmrich, Andi (GER)",06:13:20,+02:20:37,men,2:20:37,1:50:14
1625,1543,"Berlanda, Alessio (ITA)",06:13:23,+02:20:40,men,2:20:40,1:50:17
1626,1544,"Forsberg, Jan (SWE)",06:13:24,+02:20:41,men,2:20:41,1:50:18
1627,1545,"Skutberg, Erlend (NOR)",06:13:38,+02:20:55,men,2:20:55,1:50:32
1628,1546,"Kettunen, Seppo (FIN)",06:13:39,+02:20:56,men,2:20:56,1:50:33
1629,1547,"Thon, Lars Henrik Verde (NOR)",06:13:41,+02:20:58,men,2:20:58,1:50:35
1630,1548,"Kosunen, Tero (FIN)",06:13:44,+02:21:01,men,2:21:01,1:50:38
1631,84,"Limby, Julia (SWE)",06:13:52,+01:50:46,wmn,2:21:09,1:50:46
1632,1549,"Paaske, Hjalte Svend (DEN)",06:14:00,+02:21:17,men,2:21:17,1:50:54
1633,1550,"Bäckstrand, Henrik (SWE)",06:14:00,+02:21:17,men,2:21:17,1:50:54
1634,1552,"Gustafsson, Lars (SWE)",06:14:03,+02:21:20,men,2:21:20,1:50:57
1635,1551,"Alderman, Fredrik (SWE)",06:14:03,+02:21:20,men,2:21:20,1:50:57
1636,1554,"Lembke, Benjamin (SWE)",06:14:04,+02:21:21,men,2:21:21,1:50:58
1637,1553,"Kincl, Petr (CZE)",06:14:04,+02:21:21,men,2:21:21,1:50:58
1638,1555,"Brors, Emil (FIN)",06:14:08,+02:21:25,men,2:21:25,1:51:02
1639,1556,"Cuibe, Carl Axel (SWE)",06:14:09,+02:21:26,men,2:21:26,1:51:03
1640,1557,"Hayden, Markus (SWE)",06:14:09,+02:21:26,men,2:21:26,1:51:03
1641,1558,"Birgerson, Tobias (SWE)",06:14:12,+02:21:29,men,2:21:29,1:51:06
1642,1559,"Fossen, Christian (NOR)",06:14:16,+02:21:33,men,2:21:33,1:51:10
1643,1560,"Koucky, Roman (CZE)",06:14:21,+02:21:38,men,2:21:38,1:51:15
1644,1561,"Zetterling, Fredrik (SWE)",06:14:26,+02:21:43,men,2:21:43,1:51:20
1645,1562,"Jensen, Morten (DEN)",06:14:26,+02:21:43,men,2:21:43,1:51:20
1646,1563,"Wiesner, Klaus (GER)",06:14:30,+02:21:47,men,2:21:47,1:51:24
1647,85,"Thomassen, Gro-Marie (NOR)",06:14:31,+01:51:25,wmn,2:21:48,1:51:25
1648,1564,"Tornier, Francois (FRA)",06:14:32,+02:21:49,men,2:21:49,1:51:26
1649,1566,"Spetz, Olle (SWE)",06:14:35,+02:21:52,men,2:21:52,1:51:29
1650,1565,"Pedersen, Inge (NOR)",06:14:35,+02:21:52,men,2:21:52,1:51:29
1651,1567,"Nyström, Fredrik (SWE)",06:14:36,+02:21:53,men,2:21:53,1:51:30
1652,1568,"Junker, Jakob (SWE)",06:14:38,+02:21:55,men,2:21:55,1:51:32
1653,1570,"Bergh, Anders (SWE)",06:14:41,+02:21:58,men,2:21:58,1:51:35
1654,1569,"Lundgren, Emil (SWE)",06:14:41,+02:21:58,men,2:21:58,1:51:35
1655,1571,"Knapek, Ladislav (CZE)",06:14:44,+02:22:01,men,2:22:01,1:51:38
1656,1572,"Mederer, Josef (GER)",06:14:48,+02:22:05,men,2:22:05,1:51:42
1657,1573,"Damaso, Ivo (SUI)",06:14:54,+02:22:11,men,2:22:11,1:51:48
1658,1574,"Boreback, Axel (SWE)",06:14:57,+02:22:14,men,2:22:14,1:51:51
1659,86,"Lillejordet, Dina (NOR)",06:15:00,+01:51:54,wmn,2:22:17,1:51:54
1660,1575,"Saurer, Michael (GER)",06:15:03,+02:22:20,men,2:22:20,1:51:57
1661,1576,"Leukert, Torsten (GER)",06:15:05,+02:22:22,men,2:22:22,1:51:59
1662,1577,"Espenes, Arild (NOR)",06:15:08,+02:22:25,men,2:22:25,1:52:02
1663,1578,"Richter, Jonas (GER)",06:15:11,+02:22:28,men,2:22:28,1:52:05
1664,1579,"Imhof, Adrian B. (SUI)",06:15:16,+02:22:33,men,2:22:33,1:52:10
1665,1581,"Hägglund, Andreas (SWE)",06:15:17,+02:22:34,men,2:22:34,1:52:11
1666,1580,"Rickhardsson, Fredrik (SWE)",06:15:17,+02:22:34,men,2:22:34,1:52:11
1667,87,"Kjerstensson, Lovisa (SWE)",06:15:18,+01:52:12,wmn,2:22:35,1:52:12
1668,1582,"Jacobsen, Frode (NOR)",06:15:23,+02:22:40,men,2:22:40,1:52:17
1669,1584,"Eide Martikkala, Stefan (SWE)",06:15:26,+02:22:43,men,2:22:43,1:52:20
1670,1583,"Östlund, Jonas (SWE)",06:15:26,+02:22:43,men,2:22:43,1:52:20
1671,1585,"Martin, Tobias (FIN)",06:15:33,+02:22:50,men,2:22:50,1:52:27
1672,88,"Deigentesch, Manuela (GER)",06:15:36,+01:52:30,wmn,2:22:53,1:52:30
1673,1586,"Allemann, Remo (SUI)",06:15:37,+02:22:54,men,2:22:54,1:52:31
1674,1587,"Jonsson, Claes (SWE)",06:15:45,+02:23:02,men,2:23:02,1:52:39
1675,1588,"Fagerudd, Johan (FIN)",06:15:45,+02:23:02,men,2:23:02,1:52:39
1676,1589,"Sundkvist, Pär (SWE)",06:15:52,+02:23:09,men,2:23:09,1:52:46
1677,1590,"Håkansson, Patrik (SWE)",06:15:53,+02:23:10,men,2:23:10,1:52:47
1678,1591,"Mich, Francesco (ITA)",06:15:55,+02:23:12,men,2:23:12,1:52:49
1679,1592,"Mattsson, Richard (SWE)",06:16:00,+02:23:17,men,2:23:17,1:52:54
1680,1594,"Larsson, Gabriel (SWE)",06:16:02,+02:23:19,men,2:23:19,1:52:56
1681,1593,"Thorgrimsbo, Ingar (NOR)",06:16:02,+02:23:19,men,2:23:19,1:52:56
1682,1595,"Karlsson, Göran (SWE)",06:16:09,+02:23:26,men,2:23:26,1:53:03
1683,1596,"Andreassen, Erlend (NOR)",06:16:10,+02:23:27,men,2:23:27,1:53:04
1684,1597,"Klein, Martin (CZE)",06:16:13,+02:23:30,men,2:23:30,1:53:07
1685,1598,"Rönnqvist, Simon (SWE)",06:16:14,+02:23:31,men,2:23:31,1:53:08
1686,1599,"Seematter, Philip (SUI)",06:16:14,+02:23:31,men,2:23:31,1:53:08
1687,1600,"Štastný, Jirí (CZE)",06:16:14,+02:23:31,men,2:23:31,1:53:08
1688,1601,"Knoll, Markus (GER)",06:16:15,+02:23:32,men,2:23:32,1:53:09
1689,1602,"Jonsson, Mikael (SWE)",06:16:18,+02:23:35,men,2:23:35,1:53:12
1690,1603,"Wikström, Oskar (SWE)",06:16:21,+02:23:38,men,2:23:38,1:53:15
1691,1604,"Raduha, Erik (SLO)",06:16:22,+02:23:39,men,2:23:39,1:53:16
1692,1605,"Finn, Andreas (SWE)",06:16:24,+02:23:41,men,2:23:41,1:53:18
1693,1607,"Wahlström, Ulrich (SWE)",06:16:28,+02:23:45,men,2:23:45,1:53:22
1694,1606,"Hålén, Krister (SWE)",06:16:28,+02:23:45,men,2:23:45,1:53:22
1695,1609,"Andersson, Aron (SWE)",06:16:30,+02:23:47,men,2:23:47,1:53:24
1696,1608,"Hakala, Vesa (FIN)",06:16:30,+02:23:47,men,2:23:47,1:53:24
1697,1610,"Haglund, Magnus (SWE)",06:16:32,+02:23:49,men,2:23:49,1:53:26
1698,1611,"Thörnkvist, Victor (SWE)",06:16:38,+02:23:55,men,2:23:55,1:53:32
1699,1612,"Koch, Philipp (GER)",06:16:39,+02:23:56,men,2:23:56,1:53:33
1700,1613,"Capek, Lubomir (CZE)",06:16:43,+02:24:00,men,2:24:00,1:53:37
1701,1614,"Albäck, Jonas (SWE)",06:16:45,+02:24:02,men,2:24:02,1:53:39
1702,1615,"Heikkilä, Anssi (FIN)",06:16:46,+02:24:03,men,2:24:03,1:53:40
1703,1616,"Lilja, Joakim (SWE)",06:16:48,+02:24:05,men,2:24:05,1:53:42
1704,1617,"Stjärnvy, Fredrik (SWE)",06:16:49,+02:24:06,men,2:24:06,1:53:43
1705,1618,"Solsjö, Simon (SWE)",06:16:52,+02:24:09,men,2:24:09,1:53:46
1706,1619,"Novotny, Milan (CZE)",06:16:54,+02:24:11,men,2:24:11,1:53:48
1707,1620,"Sundberg, Sven (SWE)",06:16:56,+02:24:13,men,2:24:13,1:53:50
1708,1621,"Wiklund, Rickard (FIN)",06:16:59,+02:24:16,men,2:24:16,1:53:53
1709,1622,"Andersson, Patrik (SWE)",06:17:02,+02:24:19,men,2:24:19,1:53:56
1710,1623,"Westeson, Gustav (SWE)",06:17:09,+02:24:26,men,2:24:26,1:54:03
1711,1625,"Norlander, Mikael (SWE)",06:17:14,+02:24:31,men,2:24:31,1:54:08
1712,1624,"Lundin, Mikael (SWE)",06:17:14,+02:24:31,men,2:24:31,1:54:08
1713,1626,"Nilsson, Erik (SWE)",06:17:22,+02:24:39,men,2:24:39,1:54:16
1714,1627,"Schnack, Søren Birkemose (DEN)",06:17:22,+02:24:39,men,2:24:39,1:54:16
1715,1628,"Branteström, Ronnie (SWE)",06:17:29,+02:24:46,men,2:24:46,1:54:23
1716,1629,"Hallin, Johan (SWE)",06:17:30,+02:24:47,men,2:24:47,1:54:24
1717,1630,"Larsson, Fredrik (SWE)",06:17:38,+02:24:55,men,2:24:55,1:54:32
1718,1631,"Helsingen, Per (NOR)",06:17:41,+02:24:58,men,2:24:58,1:54:35
1719,1632,"Döbereiner, Bernhard (SWE)",06:17:45,+02:25:02,men,2:25:02,1:54:39
1720,1633,"Zítko, Tomáš (CZE)",06:17:51,+02:25:08,men,2:25:08,1:54:45
1721,1634,"Holmer, Lennart (SWE)",06:17:53,+02:25:10,men,2:25:10,1:54:47
1722,1635,"Hermansson, Karl (SWE)",06:17:54,+02:25:11,men,2:25:11,1:54:48
1723,1636,"Karlsson, Björn (SWE)",06:18:04,+02:25:21,men,2:25:21,1:54:58
1724,1638,"Sevén, Pär (SWE)",06:18:10,+02:25:27,men,2:25:27,1:55:04
1725,1637,"Romppainen, Pasi (FIN)",06:18:10,+02:25:27,men,2:25:27,1:55:04
1726,1639,"Hildebrand, Ulf (SWE)",06:18:12,+02:25:29,men,2:25:29,1:55:06
1727,1640,"Stark, Patrik (SWE)",06:18:15,+02:25:32,men,2:25:32,1:55:09
1728,1641,"Andersson, Andreas (SWE)",06:18:18,+02:25:35,men,2:25:35,1:55:12
1729,1643,"Söderman, Emil (SWE)",06:18:27,+02:25:44,men,2:25:44,1:55:21
1730,1642,"Jacquemard, Raphaël (FRA)",06:18:27,+02:25:44,men,2:25:44,1:55:21
1731,1644,"Joten, Svein (NOR)",06:18:30,+02:25:47,men,2:25:47,1:55:24
1732,1645,"Linna, Per Egil (NOR)",06:18:32,+02:25:49,men,2:25:49,1:55:26
1733,1646,"Joslin, Knut Eric (NOR)",06:18:41,+02:25:58,men,2:25:58,1:55:35
1734,1647,"Nakstad, Simen (SWE)",06:18:47,+02:26:04,men,2:26:04,1:55:41
1735,1648,"Löv, Johan (FIN)",06:18:50,+02:26:07,men,2:26:07,1:55:44
1736,1649,"Carlson, Mikael (SWE)",06:18:51,+02:26:08,men,2:26:08,1:55:45
1737,1650,"Høyland, Vebjørn (NOR)",06:18:53,+02:26:10,men,2:26:10,1:55:47
1738,1651,"Ljungberg, Andreas (SWE)",06:18:54,+02:26:11,men,2:26:11,1:55:48
1739,1652,"Liljesäter, Fredrik (SWE)",06:18:56,+02:26:13,men,2:26:13,1:55:50
1740,1653,"Johansson, Adam (SWE)",06:19:01,+02:26:18,men,2:26:18,1:55:55
1741,1654,"Antonsson, Viktor (SWE)",06:19:02,+02:26:19,men,2:26:19,1:55:56
1742,1655,"Jansson, Magnus (SWE)",06:19:05,+02:26:22,men,2:26:22,1:55:59
1743,1656,"Hållstedt, Julius (SWE)",06:19:07,+02:26:24,men,2:26:24,1:56:01
1744,1657,"Näström, Anders (SWE)",06:19:07,+02:26:24,men,2:26:24,1:56:01
1745,1658,"Forss, Emil (SWE)",06:19:08,+02:26:25,men,2:26:25,1:56:02
1746,1659,"Lyzell, Per (SWE)",06:19:10,+02:26:27,men,2:26:27,1:56:04
1747,1660,"Lindgren, Andreas (SWE)",06:19:13,+02:26:30,men,2:26:30,1:56:07
1748,1661,"Provén, Carl (SWE)",06:19:22,+02:26:39,men,2:26:39,1:56:16
1749,1664,"Eriksson, Petter (SWE)",06:19:29,+02:26:46,men,2:26:46,1:56:23
1750,1663,"Fehn, Henrik (SWE)",06:19:29,+02:26:46,men,2:26:46,1:56:23
1751,89,"Lien, Marianne (NOR)",06:19:29,+01:56:23,wmn,2:26:46,1:56:23
1752,1662,"Ambjörnsson, Martin (SWE)",06:19:29,+02:26:46,men,2:26:46,1:56:23
1753,90,"Smedberg, Erica (SWE)",06:19:30,+01:56:24,wmn,2:26:47,1:56:24
1754,1665,"Smedberg, Christian (SWE)",06:19:30,+02:26:47,men,2:26:47,1:56:24
1755,1667,"Qvarnström, Markus (SWE)",06:19:34,+02:26:51,men,2:26:51,1:56:28
1756,1666,"Lindebring, Christoffer (SWE)",06:19:34,+02:26:51,men,2:26:51,1:56:28
1757,1668,"Lund-Kristensen, Herman (NOR)",06:19:36,+02:26:53,men,2:26:53,1:56:30
1758,1669,"Torin, Mario (SWE)",06:19:36,+02:26:53,men,2:26:53,1:56:30
1759,1670,"Krook, Henrik (SWE)",06:19:42,+02:26:59,men,2:26:59,1:56:36
1760,1671,"Rypdal, Magnor (NOR)",06:19:43,+02:27:00,men,2:27:00,1:56:37
1761,1672,"Lundell, Fredrik (SWE)",06:19:45,+02:27:02,men,2:27:02,1:56:39
1762,1673,"Zahradka, Tomas (CZE)",06:19:45,+02:27:02,men,2:27:02,1:56:39
1763,1674,"Tennstedt, Christian (SWE)",06:19:46,+02:27:03,men,2:27:03,1:56:40
1764,1675,"Östergrens, Ola (SWE)",06:19:49,+02:27:06,men,2:27:06,1:56:43
1765,1676,"Lindberg, Thor (NOR)",06:19:53,+02:27:10,men,2:27:10,1:56:47
1766,1677,"Nyström, Jonas (SWE)",06:19:55,+02:27:12,men,2:27:12,1:56:49
1767,1678,"Herheim, Petter Houth (NOR)",06:19:57,+02:27:14,men,2:27:14,1:56:51
1768,1679,"Hanssen, Frank Vegar L. (NOR)",06:20:00,+02:27:17,men,2:27:17,1:56:54
1769,1680,"Engvall, Martin (SWE)",06:20:05,+02:27:22,men,2:27:22,1:56:59
1770,1681,"Burström, Olof (SWE)",06:20:09,+02:27:26,men,2:27:26,1:57:03
1771,1682,"Martinsson, Andreas (SWE)",06:20:10,+02:27:27,men,2:27:27,1:57:04
1772,91,"Eriksson, Hanna (SWE)",06:20:12,+01:57:06,wmn,2:27:29,1:57:06
1773,1683,"Vallestad, Atle (NOR)",06:20:13,+02:27:30,men,2:27:30,1:57:07
1774,1684,"Oscarsson, Fredrik (SWE)",06:20:14,+02:27:31,men,2:27:31,1:57:08
1775,1685,"Pedersen, Eirik (NOR)",06:20:17,+02:27:34,men,2:27:34,1:57:11
1776,1686,"Ånger, Johan (SWE)",06:20:21,+02:27:38,men,2:27:38,1:57:15
1777,1687,"Jaaksoo, Rain (EST)",06:20:25,+02:27:42,men,2:27:42,1:57:19
1778,1688,"Pettersson, Lars (SWE)",06:20:27,+02:27:44,men,2:27:44,1:57:21
1779,1689,"Vogt, Philipp (GER)",06:20:28,+02:27:45,men,2:27:45,1:57:22
1780,92,"Engström, Johanna (SWE)",06:20:29,+01:57:23,wmn,2:27:46,1:57:23
1781,1690,"Näsman, Simon (FIN)",06:20:39,+02:27:56,men,2:27:56,1:57:33
1782,1691,"Kainu, Markus (FIN)",06:20:45,+02:28:02,men,2:28:02,1:57:39
1783,1692,"Sourek, Libor (CZE)",06:20:47,+02:28:04,men,2:28:04,1:57:41
1784,1693,"Åström, Mikael (SWE)",06:20:52,+02:28:09,men,2:28:09,1:57:46
1785,1694,"Winther, Jens Nørby (DEN)",06:20:53,+02:28:10,men,2:28:10,1:57:47
1786,1695,"Högemark, Patrik (SWE)",06:20:53,+02:28:10,men,2:28:10,1:57:47
1787,1696,"Erneby, Robin (SWE)",06:20:54,+02:28:11,men,2:28:11,1:57:48
1788,1697,"Sjöström, Jari (FIN)",06:20:57,+02:28:14,men,2:28:14,1:57:51
1789,1698,"Lindh, Atle (SWE)",06:20:58,+02:28:15,men,2:28:15,1:57:52
1790,1699,"Persson, Niklas (SWE)",06:20:58,+02:28:15,men,2:28:15,1:57:52
1791,1700,"Nordlund, Jonatan (SWE)",06:21:00,+02:28:17,men,2:28:17,1:57:54
1792,1701,"Eckhardt-Beier, Lars (GER)",06:21:05,+02:28:22,men,2:28:22,1:57:59
1793,1702,"Bengtsson, Filip (SWE)",06:21:09,+02:28:26,men,2:28:26,1:58:03
1794,93,"Jobs, Fia (SWE)",06:21:10,+01:58:04,wmn,2:28:27,1:58:04
1795,1703,"Malmström, Joakim (SWE)",06:21:16,+02:28:33,men,2:28:33,1:58:10
1796,1704,"Evebring, Christer (SWE)",06:21:18,+02:28:35,men,2:28:35,1:58:12
1797,1705,"Axelsson, Alexander (SWE)",06:21:19,+02:28:36,men,2:28:36,1:58:13
1798,1706,"Spielbüchler, Stefan (AUT)",06:21:20,+02:28:37,men,2:28:37,1:58:14
1799,1707,"Leitner, Adrian (AUT)",06:21:20,+02:28:37,men,2:28:37,1:58:14
1800,1708,"Rilde, Sebastian (SWE)",06:21:35,+02:28:52,men,2:28:52,1:58:29
1801,1709,"Novak, Peter (SWE)",06:21:35,+02:28:52,men,2:28:52,1:58:29
1802,1710,"Hollmén, Kalle (FIN)",06:21:39,+02:28:56,men,2:28:56,1:58:33
