total-place,gender-place,name,time,diff
,5137,"Olofsson, Michael (SWE)",06:00:14,+03:20:19
,5138,"Persson, Daniel (SWE)",06:00:15,+03:20:20
,5139,"Wallberg, Christer (SWE)",06:00:16,+03:20:21
,5140,"Ewertzh, Thomas (SWE)",06:00:17,+03:20:22
,5141,"Öhman, Mikael (SWE)",06:00:18,+03:20:23
,5142,"Linegård, Markus (SWE)",06:00:20,+03:20:25
,5143,"Myhre, Bjørn (NOR)",06:00:21,+03:20:26
,5144,"Wennemer, Dietmar (CAN)",06:00:21,+03:20:26
,5145,"Gornik, Milan (SLO)",06:00:22,+03:20:27
,5146,"Karlsson, Håkan (SWE)",06:00:23,+03:20:28
,5147,"Josefsson, Anders (SWE)",06:00:23,+03:20:28
,5148,"Haltuf, Josef (CZE)",06:00:23,+03:20:28
,5149,"Sparrman, Adam (SWE)",06:00:24,+03:20:29
,5150,"Salo, Janne (FIN)",06:00:24,+03:20:29
,5151,"Carlsvärd, Carl (SWE)",06:00:26,+03:20:31
,5152,"Gunnarson, Johannes (SWE)",06:00:26,+03:20:31
,5153,"Alm Norbrian, Aljosja (SWE)",06:00:26,+03:20:31
,5154,"Koskela, Jari (FIN)",06:00:27,+03:20:32
,5155,"Jenebeck, Freddy (SWE)",06:00:28,+03:20:33
,5156,"Cherpillod-Schärer, Jacques (SUI)",06:00:29,+03:20:34
,5157,"Monten, Fabian (SWE)",06:00:30,+03:20:35
,5158,"Martner, Tim (SWE)",06:00:30,+03:20:35
,5159,"Sundfors, Peter (FIN)",06:00:31,+03:20:36
,5160,"Klanglund, Rickard (SWE)",06:00:33,+03:20:38
,5161,"Hermansson, Mattias (SWE)",06:00:33,+03:20:38
,5162,"Benitz, Klaus (GER)",06:00:37,+03:20:42
,5163,"Berg, Jonas (SWE)",06:00:37,+03:20:42
,5164,"Johansson, Victor (SWE)",06:00:37,+03:20:42
,5165,"Rosenbaum, Rene (GER)",06:00:40,+03:20:45
,5166,"Bartak, Lukas (SVK)",06:00:41,+03:20:46
,5167,"Karyd, Kåre (SWE)",06:00:43,+03:20:48
,5168,"Strid, Bertil (SWE)",06:00:43,+03:20:48
,5169,"Pettersson, Andreas (SWE)",06:00:47,+03:20:52
,5170,"Kurs, Tanel (EST)",06:00:48,+03:20:53
,5171,"Sjökvist, Björn (SWE)",06:00:50,+03:20:55
,5172,"Eriksson, Jonas (SWE)",06:00:52,+03:20:57
,5173,"Bertils, Emil (SWE)",06:00:55,+03:21:00
,5174,"Thomas, Oliver (GER)",06:00:56,+03:21:01
,5175,"Wennerström, Karl (SWE)",06:00:57,+03:21:02
,5176,"Gala, Kristian (SVK)",06:00:58,+03:21:03
,5177,"Lunde, Crister (SWE)",06:01:07,+03:21:12
,5178,"Nordblom, Jonathan (SWE)",06:01:07,+03:21:12
,5179,"Brorson, Gustav (SWE)",06:01:10,+03:21:15
,5180,"Ramstad Skoyles, Dylan (USA)",06:01:12,+03:21:17
,5181,"Arvidsson, Peter (SWE)",06:01:16,+03:21:21
,5182,"Srba, Jiri (CZE)",06:01:17,+03:21:22
,5183,"Hållbus, Kalle (SWE)",06:01:17,+03:21:22
,5184,"Lindvall, Sebastian (FIN)",06:01:18,+03:21:23
,5185,"Lemarchand, Nicolas (FRA)",06:01:21,+03:21:26
,5186,"Selling, Jan (SWE)",06:01:24,+03:21:29
,5187,"Hsia, Jimmy (SWE)",06:01:24,+03:21:29
,5188,"Patrný, Josef (CZE)",06:01:26,+03:21:31
,5189,"Kjellin, Thomas (SWE)",06:01:26,+03:21:31
,5190,"Aa, Dag Jarle (NOR)",06:01:29,+03:21:34
,5191,"Jönsson, Fredrik (SWE)",06:01:29,+03:21:34
,5192,"Hallenberg, Jonatan (SWE)",06:01:31,+03:21:36
,5193,"Sten, Bengt-Olav (FIN)",06:01:35,+03:21:40
,5194,"Lund, Ole Jørgen (NOR)",06:01:36,+03:21:41
,5195,"Nyström, Hans (SWE)",06:01:37,+03:21:42
,5196,"Gunterberg, Ulf (SWE)",06:01:37,+03:21:42
,5197,"Wallén, Mats (SWE)",06:01:38,+03:21:43
,5198,"Vaik, Peeter (EST)",06:01:41,+03:21:46
,5199,"Habing, Erik (SWE)",06:01:41,+03:21:46
,5200,"Wargh, Jan (FIN)",06:01:42,+03:21:47
,5201,"Tuma Niemi, Toivo (SWE)",06:01:43,+03:21:48
,5202,"Bagge, Nils (SWE)",06:01:44,+03:21:49
,5203,"Spiller, Ondrej (CZE)",06:01:44,+03:21:49
,5204,"Grundel, Carl (SWE)",06:01:45,+03:21:50
,5205,"Mulácek, Stanislav (CZE)",06:01:45,+03:21:50
,5206,"Göthlin, Björn (SWE)",06:01:46,+03:21:51
,5207,"Sjögren, Magnus (SWE)",06:01:47,+03:21:52
,5208,"Danielsen, Martin (NOR)",06:01:47,+03:21:52
,5209,"Dahl, Erik (SWE)",06:01:49,+03:21:54
,5210,"Jakobsson, Niklas (SWE)",06:01:51,+03:21:56
,5211,"Schau, Mikael (SWE)",06:01:53,+03:21:58
,5212,"Arnarson, Örvar (ISL)",06:01:57,+03:22:02
,5213,"Andersson, Gustaf (SWE)",06:02:01,+03:22:06
,5214,"Paolin, Maurizio (ITA)",06:02:01,+03:22:06
,5215,"Mäkelä, Mikko (SWE)",06:02:02,+03:22:07
,5216,"de Zorzi, Luca (ITA)",06:02:05,+03:22:10
,5217,"Nordahl, Ingulf (NOR)",06:02:06,+03:22:11
,5218,"Tornier, Maxime (FRA)",06:02:07,+03:22:12
,5219,"Courvoisier, Laurent (FRA)",06:02:09,+03:22:14
,5220,"Persson, Sten (SWE)",06:02:13,+03:22:18
,5221,"Frykstedt, Robert (SWE)",06:02:20,+03:22:25
,5222,"Gjerde, Audun (NOR)",06:02:20,+03:22:25
,5223,"Ehrig, Tobias (GER)",06:02:21,+03:22:26
,5224,"Strömberg, Håkan (SWE)",06:02:24,+03:22:29
,5225,"Fröhlich, Svatopluk (CZE)",06:02:24,+03:22:29
,5226,"Hedenblad, Leonard (SWE)",06:02:25,+03:22:30
,5227,"Selling, Joel (SWE)",06:02:29,+03:22:34
,5228,"Grahn, Jan (SWE)",06:02:31,+03:22:36
,5229,"Nilsson, Andreas (SWE)",06:02:33,+03:22:38
,5230,"Norrlund, Patrik (SWE)",06:02:33,+03:22:38
,5231,"Petersson, Johan (SWE)",06:02:35,+03:22:40
,5232,"Bergdahl, Hannes (SWE)",06:02:36,+03:22:41
,5233,"Holmgren, Erik (SWE)",06:02:36,+03:22:41
,5234,"Forsberg, Joakim (SWE)",06:02:37,+03:22:42
,5235,"Gumpold, Armin (AUT)",06:02:39,+03:22:44
,5236,"Norrgård, Thomas (SWE)",06:02:39,+03:22:44
,5237,"Kuikka, Anders (SWE)",06:02:40,+03:22:45
,5238,"Hultholm, Claes (SWE)",06:02:42,+03:22:47
,5239,"Älverdal, Martin (SWE)",06:02:42,+03:22:47
,5240,"Trankell, Richard (SWE)",06:02:43,+03:22:48
,5241,"Petersson, Magnus (SWE)",06:02:45,+03:22:50
,5242,"Wester, Filip (SWE)",06:02:46,+03:22:51
,5243,"Semskar, Roland (FIN)",06:02:51,+03:22:56
,5244,"Semskar, Fredrik (FIN)",06:02:51,+03:22:56
,5245,"Johansson, Kenneth (SWE)",06:02:52,+03:22:57
,5246,"Thunegard, Rikard (SWE)",06:02:53,+03:22:58
,5247,"Hladik, Jakub (CZE)",06:02:53,+03:22:58
,5248,"Persson, Robert (SWE)",06:02:56,+03:23:01
,5249,"Källgård Videll, Magnus (SWE)",06:02:57,+03:23:02
,5250,"Wallin, Martin (SWE)",06:02:57,+03:23:02
,5251,"Lähde, Daniel (FIN)",06:03:01,+03:23:06
,5252,"Kratzer, Andreas (AUT)",06:03:03,+03:23:08
,5253,"Linder, Mattias (SWE)",06:03:06,+03:23:11
,5254,"Gilioli, Carlo (ITA)",06:03:07,+03:23:12
,5255,"Mäkinen, Matias (FIN)",06:03:08,+03:23:13
,5256,"Mellby, Mårten (SWE)",06:03:10,+03:23:15
,5257,"Elofsson, David (SWE)",06:03:10,+03:23:15
,5258,"Rösch, Erik (SWE)",06:03:12,+03:23:17
,5259,"Magnusson, Anton (SWE)",06:03:13,+03:23:18
,5260,"Olofsson, Daniel (SWE)",06:03:17,+03:23:22
,5261,"Wedin, Alfons (SWE)",06:03:19,+03:23:24
,5262,"Prior, Robin (SWE)",06:03:24,+03:23:29
,5263,"Larsson, Anders (SWE)",06:03:27,+03:23:32
,5264,"Aronsson, Oskar (SWE)",06:03:28,+03:23:33
,5265,"Boström, Dennis (SWE)",06:03:28,+03:23:33
,5266,"Carlberg, Fredrik (SWE)",06:03:29,+03:23:34
,5267,"Kousa, Rauno (FIN)",06:03:31,+03:23:36
,5268,"Holánek, Martin (CZE)",06:03:34,+03:23:39
,5269,"Oskarsson, Johan (SWE)",06:03:34,+03:23:39
,5270,"Green, Daniel (SWE)",06:03:34,+03:23:39
,5271,"Björkman, Ludwig (SWE)",06:03:36,+03:23:41
,5272,"Mastracchio, Ugo (ITA)",06:03:38,+03:23:43
,5273,"Gardtman, Jesper (SWE)",06:03:39,+03:23:44
,5274,"Hermansson, Niklas (SWE)",06:03:39,+03:23:44
,5275,"Wennerström, Kristofer (SWE)",06:03:39,+03:23:44
,5276,"Isling, Peter (SWE)",06:03:41,+03:23:46
,5277,"Ljung, Thomas (SWE)",06:03:42,+03:23:47
,5278,"Lundmark, Linus (SWE)",06:03:43,+03:23:48
,5279,"Salberg, Håkan (SWE)",06:03:44,+03:23:49
,5280,"Karlsson, Per Erik (SWE)",06:03:44,+03:23:49
,5281,"Nyberg, Daniel (SWE)",06:03:44,+03:23:49
,5282,"Bodin, Tim (SWE)",06:03:46,+03:23:51
,5283,"Foltman, Radim (CZE)",06:03:46,+03:23:51
,5284,"van Moll, Cédric (BEL)",06:03:49,+03:23:54
,5285,"Alberius, Peter (SWE)",06:03:49,+03:23:54
,5286,"Pinna, Michel (SWE)",06:03:50,+03:23:55
,5287,"Ax, Rickard (SWE)",06:03:52,+03:23:57
,5288,"Schnetzler, Martin (SUI)",06:03:52,+03:23:57
,5289,"Salander, Christoffer (SWE)",06:03:55,+03:24:00
,5290,"Berglund, Thomas (SWE)",06:03:56,+03:24:01
,5291,"Svenler, Måns (SWE)",06:03:58,+03:24:03
,5292,"Ernestes, Mats (SWE)",06:03:58,+03:24:03
,5293,"Åberg, Niklas (SWE)",06:03:59,+03:24:04
,5294,"Lundh, Gusten (SWE)",06:04:01,+03:24:06
,5295,"Gruving, Anders (SWE)",06:04:01,+03:24:06
,5296,"Claessen, André (BEL)",06:04:01,+03:24:06
,5297,"Andersson, Daniel (SWE)",06:04:02,+03:24:07
,5298,"Råhlin, Erik (SWE)",06:04:03,+03:24:08
,5299,"Kalander, Lars (SWE)",06:04:04,+03:24:09
,5300,"Zetterberg, Marcus (SWE)",06:04:06,+03:24:11
,5301,"Ronquist, Marcus (SWE)",06:04:09,+03:24:14
,5302,"Eriksson, Lars (SWE)",06:04:10,+03:24:15
,5303,"Zarebski, Sebastian (SWE)",06:04:10,+03:24:15
,5304,"Magnergård, Tom (SWE)",06:04:11,+03:24:16
,5305,"Rosnes, Magne (NOR)",06:04:12,+03:24:17
,5306,"Killingmo, Espen (NOR)",06:04:13,+03:24:18
,5307,"Bon Beckman, Leo (SWE)",06:04:15,+03:24:20
,5308,"Bjørånesset, Even (NOR)",06:04:16,+03:24:21
,5309,"Wulff, Jonas (SWE)",06:04:16,+03:24:21
,5310,"Richter, Falk (GER)",06:04:16,+03:24:21
,5311,"Ullén, Michael (SWE)",06:04:17,+03:24:22
,5312,"Telling, Anders (SWE)",06:04:20,+03:24:25
,5313,"Jansson, Anders (SWE)",06:04:22,+03:24:27
,5314,"Syrjä, Håkan (SWE)",06:04:25,+03:24:30
,5315,"Andersson, Timmy (SWE)",06:04:26,+03:24:31
,5316,"Larsson, Mattias (SWE)",06:04:27,+03:24:32
,5317,"Moberg, August (SWE)",06:04:28,+03:24:33
,5318,"Melander Strindberg, Johan (SWE)",06:04:28,+03:24:33
,5319,"Eriksson Wänström, Hampus (SWE)",06:04:32,+03:24:37
,5320,"Johansson, Jörgen ”jürgmeister” (SWE)",06:04:41,+03:24:46
,5321,"Johansson, Dan-Åke (SWE)",06:04:48,+03:24:53
,5322,"Kareld, Niclas (SWE)",06:04:48,+03:24:53
,5323,"Lindvall, Martin (SWE)",06:04:50,+03:24:55
,5324,"Almqvist, Fredrik (SWE)",06:04:51,+03:24:56
,5325,"Cerny, Michal (CZE)",06:04:52,+03:24:57
,5326,"Andersson, Adam (SWE)",06:04:52,+03:24:57
,5327,"Nilsson, Eric (SWE)",06:04:54,+03:24:59
,5328,"Ojala, Mika (FIN)",06:04:57,+03:25:02
,5329,"Voovere, Peeter (EST)",06:04:59,+03:25:04
,5330,"Halgas, Lubos (SVK)",06:05:01,+03:25:06
,5331,"Södergård, Stefan (FIN)",06:05:02,+03:25:07
,5332,"Oliva, Matej (CZE)",06:05:03,+03:25:08
,5333,"Österlund, Joakim (SWE)",06:05:04,+03:25:09
,5334,"Lagerholm, Martin (SWE)",06:05:05,+03:25:10
,5335,"Fojt, Martin (CZE)",06:05:06,+03:25:11
,5336,"von Sydow, Linus (SWE)",06:05:07,+03:25:12
,5337,"Nygårds, Peter (SWE)",06:05:07,+03:25:12
,5338,"Motejzik, Miroslav (CZE)",06:05:13,+03:25:18
,5339,"Wickland, Terry (USA)",06:05:17,+03:25:22
,5340,"Frisèn, Daniel (SWE)",06:05:18,+03:25:23
,5341,"Warfvinge, Enar (SWE)",06:05:20,+03:25:25
,5342,"Nilsson, Jan-Eric (SWE)",06:05:21,+03:25:26
,5343,"Mattsson, Erik (SWE)",06:05:22,+03:25:27
,5344,"Martín, Emil (SWE)",06:05:22,+03:25:27
,5345,"Martin, Filip (SWE)",06:05:23,+03:25:28
,5346,"Lindberg, Claes (FIN)",06:05:23,+03:25:28
,5347,"Öhrstig, Kåre (SWE)",06:05:23,+03:25:28
,5348,"Björn, Ronny (SWE)",06:05:24,+03:25:29
,5349,"Tuoremaa, Kent (SWE)",06:05:26,+03:25:31
,5350,"Stark, Adam (SWE)",06:05:26,+03:25:31
,5351,"Söderling, Joakim (FIN)",06:05:26,+03:25:31
,5352,"Qvarnström, Hans (SWE)",06:05:26,+03:25:31
,5353,"Berka, Lubomír (CZE)",06:05:27,+03:25:32
,5354,"Magnertoft, Marcus (SWE)",06:05:28,+03:25:33
,5355,"Mattsson, Robbin (SWE)",06:05:28,+03:25:33
,5356,"Wipf, Ruedi (SUI)",06:05:28,+03:25:33
,5357,"Peng, Petri (FIN)",06:05:30,+03:25:35
,5358,"Šandera, Jan (CZE)",06:05:30,+03:25:35
,5359,"Hickmann, Ralf (GER)",06:05:32,+03:25:37
,5360,"Šacl, Alois (CZE)",06:05:33,+03:25:38
,5361,"Keskin, Osman (SWE)",06:05:37,+03:25:42
,5362,"Cattaruzza Dorigo, Carlo (ITA)",06:05:38,+03:25:43
,5363,"Sestorp, Maths (SWE)",06:05:38,+03:25:43
,5364,"Hallin, Daniel (SWE)",06:05:41,+03:25:46
,5365,"Tangen, Lars Magnus (NOR)",06:05:42,+03:25:47
,5366,"Jacobsen, Ditlef (NOR)",06:05:43,+03:25:48
,5367,"Smidt-Jensen, Olav (DEN)",06:05:44,+03:25:49
,5368,"Nilsson, Lucas (SWE)",06:05:45,+03:25:50
,5369,"Eriksson, Thomas (SWE)",06:05:47,+03:25:52
,5370,"Danielsson, Gustaf (SWE)",06:05:47,+03:25:52
,5371,"Svajcr, Radek (CZE)",06:05:47,+03:25:52
,5372,"Galin, Marcus (SWE)",06:05:51,+03:25:56
,5373,"Friis-Mikkelsen, Jan Henrik (DEN)",06:05:52,+03:25:57
,5374,"Selberg, Max (SWE)",06:05:52,+03:25:57
,5375,"Espeland, Bård Andre (NOR)",06:05:55,+03:26:00
,5376,"Gustafsson, Fredrik (SWE)",06:05:55,+03:26:00
,5377,"Christensen, Carl Victor (SWE)",06:06:01,+03:26:06
,5378,"Sydtveit, Niels (NOR)",06:06:03,+03:26:08
,5379,"Espeland, Tom (NOR)",06:06:04,+03:26:09
,5380,"Ingvarsson, Baldur Helgi (ISL)",06:06:05,+03:26:10
,5381,"Bergkvist, Michael (SWE)",06:06:06,+03:26:11
,5382,"Nilsson, Fredrik (SWE)",06:06:07,+03:26:12
,5383,"Billenius, Mats (SWE)",06:06:07,+03:26:12
,5384,"Larsson, Andreas (SWE)",06:06:10,+03:26:15
,5385,"Sundström, Andreas (SWE)",06:06:13,+03:26:18
,5386,"Ohlson, Johan (SWE)",06:06:14,+03:26:19
,5387,"Unglaube, Thilo (GER)",06:06:15,+03:26:20
,5388,"Swartz, Nils (SWE)",06:06:15,+03:26:20
,5389,"Johansson, Leif (SWE)",06:06:19,+03:26:24
,5390,"Larsson, Sigvard (SWE)",06:06:20,+03:26:25
,5391,"Adolfsson, Anders (SWE)",06:06:20,+03:26:25
,5392,"Bradley, Andreas (SWE)",06:06:21,+03:26:26
,5393,"Skvor, Martin (CZE)",06:06:21,+03:26:26
,5394,"Laine, Janne (FIN)",06:06:21,+03:26:26
,5395,"Westerholm, Mikael (SWE)",06:06:22,+03:26:27
,5396,"Johansson, Robert (SWE)",06:06:24,+03:26:29
,5397,"Risén, Simon (SWE)",06:06:24,+03:26:29
,5398,"Andersson, Jonathan (SWE)",06:06:29,+03:26:34
,5399,"Costi, Luciano (ITA)",06:06:30,+03:26:35
,5400,"Edlund, Per (SWE)",06:06:33,+03:26:38
,5401,"Edlund, Anders (SWE)",06:06:33,+03:26:38
,5402,"Hollowell, Thomas (SWE)",06:06:34,+03:26:39
,5403,"Hedbring, Svante (SWE)",06:06:40,+03:26:45
,5404,"Nilsson, Jörgen (SWE)",06:06:40,+03:26:45
,5405,"Bolin, Robin (SWE)",06:06:41,+03:26:46
,5406,"Nilsson, Sven (SWE)",06:06:43,+03:26:48
,5407,"Hallan, Terje (NOR)",06:06:46,+03:26:51
,5408,"Tera, Jan (CZE)",06:06:47,+03:26:52
,5409,"Dahlgren, Johan (SWE)",06:06:50,+03:26:55
,5410,"Svensson, Kim (SWE)",06:06:51,+03:26:56
,5411,"Johansson, Michael (SWE)",06:06:52,+03:26:57
,5412,"Cordsen, Jesper (DEN)",06:07:01,+03:27:06
,5413,"Hubacek, Miroslav (CZE)",06:07:10,+03:27:15
,5414,"Rundqvist, Josef (SWE)",06:07:16,+03:27:21
,5415,"Würl, Georg Emanuel (GER)",06:07:17,+03:27:22
,5416,"Micheletti, Luciano (ITA)",06:07:17,+03:27:22
,5417,"James Olsen, Emil (DEN)",06:07:18,+03:27:23
,5418,"Alfraeus, Jesper (SWE)",06:07:19,+03:27:24
,5419,"Bogren, Mikael (SWE)",06:07:20,+03:27:25
,5420,"Hedén, Jakob (SWE)",06:07:22,+03:27:27
,5421,"Andersson, Ralf (SWE)",06:07:24,+03:27:29
,5422,"Littorin, Henrik (SWE)",06:07:27,+03:27:32
,5423,"Birbach, Andreas (AUT)",06:07:27,+03:27:32
,5424,"Unsgaard, Edvard (SWE)",06:07:29,+03:27:34
,5425,"Bond, Marcus (SWE)",06:07:29,+03:27:34
,5426,"Gill, Herman (SWE)",06:07:30,+03:27:35
,5427,"Vitak, Milan (CZE)",06:07:32,+03:27:37
,5428,"Varul, Rene (EST)",06:07:33,+03:27:38
,5429,"Jaama, Sander (EST)",06:07:33,+03:27:38
,5430,"Åkerblom, Christer (SWE)",06:07:34,+03:27:39
,5431,"Wallin, Johan (SWE)",06:07:35,+03:27:40
,5432,"Hagström, Mathias (SWE)",06:07:38,+03:27:43
,5433,"Linder, Göran (SWE)",06:07:42,+03:27:47
,5434,"Wide, Daniel (SWE)",06:07:48,+03:27:53
,5435,"Zapadlo, Jiri (CZE)",06:07:49,+03:27:54
,5436,"Jirous, Vilem (CZE)",06:07:54,+03:27:59
,5437,"Asplund, Renny (SWE)",06:07:55,+03:28:00
,5438,"Nilsson, Rickard (SWE)",06:07:55,+03:28:00
,5439,"Turborn, Pierre (SWE)",06:07:56,+03:28:01
,5440,"Parén, Pär (SWE)",06:07:57,+03:28:02
,5441,"Wallefors, Johan (SWE)",06:07:59,+03:28:04
,5442,"Angelo, Robin (NOR)",06:08:00,+03:28:05
,5443,"Beau, Rene (GER)",06:08:05,+03:28:10
,5444,"Thärning, Alexander (SWE)",06:08:05,+03:28:10
,5445,"Pihl, Torben (SWE)",06:08:07,+03:28:12
,5446,"Englund, Magnus (SWE)",06:08:08,+03:28:13
,5447,"Skogsmark, Alexander (SWE)",06:08:11,+03:28:16
,5448,"Gästrin-Ahlberg, Patrik (SWE)",06:08:12,+03:28:17
,5449,"Lindell, Karl Urban (SWE)",06:08:13,+03:28:18
,5450,"Flasar, Jan (CZE)",06:08:23,+03:28:28
,5451,"Hornebrant, Stefan (SWE)",06:08:24,+03:28:29
,5452,"Faehling, Tobias (GER)",06:08:24,+03:28:29
,5453,"Rydahl, Anders (SWE)",06:08:25,+03:28:30
,5454,"Reuterberg, Anders (SWE)",06:08:25,+03:28:30
,5455,"Carling, Carl (SWE)",06:08:25,+03:28:30
,5456,"Lans, Anton (SWE)",06:08:26,+03:28:31
,5457,"Svedlund, Axel (SWE)",06:08:28,+03:28:33
,5458,"Nilsson, Mattias (SWE)",06:08:28,+03:28:33
,5459,"Skala, Jan (CZE)",06:08:29,+03:28:34
,5460,"Andersson, Mattias (SWE)",06:08:29,+03:28:34
,5461,"Klingberg, Lars Gunnar (NOR)",06:08:33,+03:28:38
,5462,"Ceder, Pierre (SWE)",06:08:37,+03:28:42
,5463,"Mellqvist, Michael (SWE)",06:08:37,+03:28:42
,5464,"Klement, Ladislav (CZE)",06:08:37,+03:28:42
,5465,"Danskog, Andreas (SWE)",06:08:38,+03:28:43
,5466,"Hörnedal, Adam (SWE)",06:08:39,+03:28:44
,5467,"Lundberg, Oskar (SWE)",06:08:40,+03:28:45
,5468,"Unger, Fredrik (SWE)",06:08:41,+03:28:46
,5469,"Bodensteiner, Brian (USA)",06:08:41,+03:28:46
,5470,"Nilsson, Kurt (SWE)",06:08:42,+03:28:47
,5471,"Kunrt, Roman (CZE)",06:08:45,+03:28:50
,5472,"Franceschini, Massimo (ITA)",06:08:45,+03:28:50
,5473,"Ullén, Jonas (SWE)",06:08:47,+03:28:52
,5474,"Blomkvist, Henrik (SWE)",06:08:47,+03:28:52
,5475,"Bäckström, Anders (SWE)",06:08:48,+03:28:53
,5476,"Ask, Jonas (SWE)",06:08:52,+03:28:57
,5477,"Nordestedt, Lars (SWE)",06:08:54,+03:28:59
,5478,"Friberg, Tobias (SWE)",06:08:57,+03:29:02
,5479,"Fritjofsson, Jonatan (SWE)",06:09:01,+03:29:06
,5480,"Zambon, Adrien (FRA)",06:09:03,+03:29:08
,5481,"Abrahamsson, Peter (SWE)",06:09:05,+03:29:10
,5482,"Lundström, Anders (SWE)",06:09:05,+03:29:10
,5483,"Pohlak, Tarmo (EST)",06:09:07,+03:29:12
,5484,"Sarvari, Khan (AFG)",06:09:12,+03:29:17
,5485,"Höglund, Ronny (FIN)",06:09:13,+03:29:18
,5486,"Enlund, John (FIN)",06:09:14,+03:29:19
,5487,"Lundin, Robin (SWE)",06:09:15,+03:29:20
,5488,"Wernersson, Martin (SWE)",06:09:18,+03:29:23
,5489,"Möller, Rene (GER)",06:09:21,+03:29:26
,5490,"Vasberg, Kent (SWE)",06:09:21,+03:29:26
,5491,"Averstad, Dan (SWE)",06:09:25,+03:29:30
,5492,"Johnsson, Mattias (SWE)",06:09:25,+03:29:30
,5493,"Zabka, Jiri (CZE)",06:09:26,+03:29:31
,5494,"Samuelsson, Anders (SWE)",06:09:27,+03:29:32
,5495,"Thomas, Jacob (SWE)",06:09:30,+03:29:35
,5496,"Thörling, John (SWE)",06:09:32,+03:29:37
,5497,"Karlsson, Stig (SWE)",06:09:34,+03:29:39
,5498,"Gustafsson, Johnny (SWE)",06:09:35,+03:29:40
,5499,"Hrdinka, Cestmir (CZE)",06:09:35,+03:29:40
,5500,"Ek, Patrik (SWE)",06:09:36,+03:29:41
,5501,"Svensson, Göran (SWE)",06:09:39,+03:29:44
,5502,"Martinsson, Mattias (SWE)",06:09:39,+03:29:44
,5503,"Tengler, Karel (CZE)",06:09:39,+03:29:44
,5504,"Larsson, Stefan (SWE)",06:09:43,+03:29:48
,5505,"Skogling, Rolf (SWE)",06:09:47,+03:29:52
,5506,"Nilsson, Johnny (SWE)",06:09:47,+03:29:52
,5507,"Óskarsson, Gestur Þór (ISL)",06:09:50,+03:29:55
,5508,"Hellmér, Max (SWE)",06:09:53,+03:29:58
,5509,"Walter, Gustaf (SWE)",06:09:57,+03:30:02
,5510,"Palm, Christer (SWE)",06:09:59,+03:30:04
,5511,"Holm, David (SWE)",06:10:01,+03:30:06
,5512,"Kihlen, David (SWE)",06:10:03,+03:30:08
,5513,"Fransson, Sebastian (SWE)",06:10:04,+03:30:09
,5514,"Petersson, Stefan (SWE)",06:10:05,+03:30:10
,5515,"Apitzsch, Henrik (SWE)",06:10:06,+03:30:11
,5516,"Blomborn, Thomas (SWE)",06:10:06,+03:30:11
,5517,"Dahlqvist, Erik (SWE)",06:10:08,+03:30:13
,5518,"Wennerström, Melker (SWE)",06:10:09,+03:30:14
,5519,"Rebane, Riho (EST)",06:10:09,+03:30:14
,5520,"Kallin Pålsson, Per (SWE)",06:10:09,+03:30:14
,5521,"Rossi, Giuseppe (ITA)",06:10:10,+03:30:15
,5522,"Casagranda, Marino (ITA)",06:10:10,+03:30:15
,5523,"Pettersson, Anders (SWE)",06:10:12,+03:30:17
,5524,"Bingebo, Emanuel (SWE)",06:10:13,+03:30:18
,5525,"Wallin, Joakim (SWE)",06:10:14,+03:30:19
,5526,"Ekebergh, Lars (SWE)",06:10:16,+03:30:21
,5527,"Nääs, Anders (SWE)",06:10:16,+03:30:21
,5528,"Gustavsson, Peter (SWE)",06:10:18,+03:30:23
,5529,"Ondryas, Radek (CZE)",06:10:22,+03:30:27
,5530,"Skorepa, Jan (CZE)",06:10:23,+03:30:28
,5531,"Mattsson, Tomas (SWE)",06:10:24,+03:30:29
,5532,"Anderberger, Christian (SWE)",06:10:24,+03:30:29
,5533,"Sandén, Gabriel (SWE)",06:10:27,+03:30:32
,5534,"Danielsson, Anton (SWE)",06:10:28,+03:30:33
,5535,"Tillman, Marcus (SWE)",06:10:34,+03:30:39
,5536,"Nordlander, Per (SWE)",06:10:35,+03:30:40
,5537,"Fol, Jiri (CZE)",06:10:36,+03:30:41
,5538,"Tillman, Jacob (SWE)",06:10:37,+03:30:42
,5539,"Landstedt, Alexander (SWE)",06:10:38,+03:30:43
,5540,"Bringert, Klas (SWE)",06:10:42,+03:30:47
,5541,"Skorepa, Matej (CZE)",06:10:44,+03:30:49
,5542,"Wilde, Roger (SWE)",06:10:45,+03:30:50
,5543,"Ödlund, Niklas (SWE)",06:10:45,+03:30:50
,5544,"de Santa, Marco (ITA)",06:10:45,+03:30:50
,5545,"Claesson, Claes-Göran (SWE)",06:10:48,+03:30:53
,5546,"Svensson, Edwin (SWE)",06:10:51,+03:30:56
,5547,"Ericsson, Roland (SWE)",06:10:54,+03:30:59
,5548,"Rippe, Wilhelm (SWE)",06:10:54,+03:30:59
,5549,"Karlsson, Tomas (SWE)",06:10:55,+03:31:00
,5550,"Lingenauer, Markus (GER)",06:10:57,+03:31:02
,5551,"Dahlgren, Niklas (SWE)",06:10:57,+03:31:02
,5552,"Jingrot, Erik (SWE)",06:10:59,+03:31:04
,5553,"Söderlind, Ludvig (SWE)",06:11:04,+03:31:09
,5554,"Lindkvist, Pär (SWE)",06:11:04,+03:31:09
,5555,"Stastny, Honza (CZE)",06:11:07,+03:31:12
